Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
497.808,2081.4,2106,2074,2069,2073,2081,2063,2094,2058,2064,2088,2076,2091,2068,2096,2089,2081,2050,2127,2070,2088,2114,2094,2084,2094,2102,2090,2088,2072,2061,2038
498.147,2197.8,2179,2157,2195,2171,2196,2234,2173,2159,2221,2193,2178,2234,2221,2197,2155,2199,2207,2179,2209,2219,2225,2159,2226,2219,2176,2150,2223,2197,2250,2233
498.487,1927.1,1917,1928,1878,1927,1928,1946,1922,1893,1916,1930,1955,1924,1919,1954,1924,1928,1917,1921,1952,1920,1976,1921,1931,1919,1924,1903,1925,1941,1914,1961
498.827,2415.3,2411,2417,2420,2444,2390,2440,2398,2447,2427,2414,2426,2395,2416,2372,2370,2411,2408,2463,2425,2446,2422,2401,2421,2431,2377,2439,2418,2392,2434,2384
499.167,1913.9,1906,1886,1892,1916,1915,1923,1898,1914,1921,1898,1932,1929,1944,1899,1917,1912,1931,1934,1939,1920,1892,1888,1897,1933,1938,1923,1889,1886,1956,1888
499.507,2153.5,2134,2160,2127,2158,2153,2149,2150,2184,2174,2161,2161,2140,2118,2122,2193,2165,2122,2186,2136,2171,2120,2152,2152,2153,2168,2169,2160,2168,2155,2145
499.847,2216.6,2219,2212,2221,2240,2184,2215,2195,2177,2228,2218,2232,2241,2227,2186,2200,2214,2216,2198,2225,2242,2197,2202,2228,2218,2184,2229,2228,2246,2234,2241
500.187,2169.3,2170,2172,2151,2177,2179,2161,2204,2184,2183,2143,2165,2159,2175,2156,2134,2177,2180,2167,2154,2175,2196,2155,2156,2160,2193,2165,2175,2197,2180,2137
500.527,2511.3,2465,2487,2517,2543,2498,2504,2517,2509,2502,2501,2492,2544,2509,2469,2494,2511,2458,2512,2549,2537,2530,2552,2528,2482,2495,2525,2563,2535,2495,2516
500.867,2386.1,2382,2382,2383,2343,2410,2381,2400,2397,2384,2406,2374,2426,2335,2359,2428,2397,2333,2341,2394,2430,2380,2395,2385,2379,2412,2370,2386,2423,2367,2401
501.207,2033.1,2038,2025,2023,2026,2056,2077,2013,2037,2030,2045,2011,2050,2072,2037,2049,1996,2055,2080,2037,2022,2032,1976,2023,2044,2000,1999,2032,2034,2046,2028
501.547,2057.0,2054,2054,2035,2024,2044,2056,2048,2056,2086,2086,2065,2027,2056,2058,2067,2061,2062,2073,2044,2051,2059,2055,2098,2043,2051,2046,2014,2093,2082,2061
501.887,2128.4,2155,2112,2149,2104,2132,2137,2141,2136,2122,2120,2148,2122,2118,2076,2165,2129,2120,2139,2134,2140,2129,2118,2151,2128,2111,2136,2134,2108,2117,2120
502.227,2040.1,2069,2053,2019,2004,2050,2066,2046,1999,2012,2070,1989,2059,2065,2039,2041,2017,2042,2035,2050,2039,2024,2046,2022,2032,2044,2101,2033,2047,2047,2043
502.567,2514.6,2580,2515,2505,2516,2521,2512,2509,2489,2493,2520,2539,2539,2529,2501,2546,2484,2518,2500,2506,2501,2510,2534,2507,2534,2511,2525,2482,2499,2520,2492
502.907,2110.8,2100,2076,2141,2096,2098,2098,2108,2136,2112,2089,2120,2106,2062,2130,2153,2120,2115,2092,2115,2103,2097,2120,2137,2090,2132,2119,2116,2121,2107,2114
503.248,2231.9,2232,2237,2193,2235,2210,2260,2227,2239,2207,2200,2237,2252,2243,2254,2214,2218,2205,2224,2264,2220,2205,2249,2225,2189,2284,2257,2258,2210,2271,2237
503.588,1907.6,1902,1905,1933,1911,1914,1916,1976,1898,1918,1916,1912,1918,1889,1906,1893,1899,1884,1907,1953,1901,1904,1876,1907,1913,1896,1934,1886,1875,1891,1896
503.928,2333.9,2328,2367,2341,2349,2344,2341,2371,2353,2329,2290,2313,2296,2340,2320,2339,2373,2344,2339,2315,2322,2348,2312,2306,2342,2317,2316,2335,2367,2345,2315
504.269,2224.5,2224,2216,2170,2257,2186,2211,2238,2179,2191,2234,2208,2222,2214,2233,2223,2210,2197,2253,2234,2241,2237,2210,2253,2264,2218,2235,2274,2223,2243,2236
504.609,2117.0,2103,2131,2123,2107,2126,2117,2095,2106,2123,2136,2100,2067,2109,2127,2109,2092,2116,2109,2154,2126,2145,2124,2124,2161,2089,2106,2090,2140,2145,2111
504.949,2262.0,2258,2253,2287,2287,2304,2269,2237,2262,2198,2269,2254,2257,2255,2267,2310,2285,2242,2229,2244,2293,2267,2279,2250,2280,2279,2230,2280,2246,2238,2251
505.290,2122.4,2145,2134,2105,2106,2128,2132,2149,2113,2100,2111,2121,2083,2153,2108,2121,2148,2058,2131,2106,2112,2111,2127,2114,2154,2129,2140,2144,2126,2094,2168
505.630,2373.7,2371,2360,2366,2374,2378,2413,2344,2353,2350,2371,2352,2367,2406,2360,2360,2393,2310,2406,2378,2404,2367,2362,2382,2363,2384,2407,2379,2393,2352,2405
505.971,2263.3,2267,2263,2248,2296,2275,2277,2292,2258,2253,2267,2232,2252,2300,2294,2250,2299,2211,2268,2262,2264,2261,2237,2315,2246,2216,2250,2265,2284,2233,2264
506.311,2312.2,2259,2312,2321,2317,2332,2331,2328,2335,2283,2295,2296,2302,2350,2340,2310,2330,2288,2284,2309,2305,2311,2319,2294,2299,2299,2319,2328,2313,2308,2348
506.652,2464.8,2486,2468,2418,2466,2475,2473,2478,2431,2486,2490,2433,2474,2524,2470,2474,2465,2470,2478,2485,2419,2435,2472,2460,2471,2453,2445,2461,2441,2456,2488
506.992,2484.1,2466,2491,2490,2476,2483,2446,2485,2517,2440,2441,2458,2467,2482,2488,2482,2526,2498,2493,2465,2511,2469,2480,2472,2517,2488,2485,2498,2502,2498,2508
507.333,2102.6,2105,2159,2094,2094,2106,2080,2114,2101,2078,2104,2111,2077,2076,2047,2126,2058,2107,2122,2126,2154,2137,2107,2083,2130,2096,2107,2091,2113,2079,2095
507.673,2051.6,2033,2025,2064,2064,2024,2054,2092,2047,2042,2028,2089,2065,2034,2040,2052,2077,2018,2050,2081,2052,2052,2036,2022,2036,2059,2086,2041,2047,2075,2064
508.014,2450.0,2456,2454,2445,2493,2440,2426,2416,2431,2448,2492,2420,2426,2477,2466,2440,2419,2460,2490,2440,2407,2449,2460,2451,2461,2442,2478,2466,2441,2443,2463
508.355,2224.4,2216,2241,2234,2258,2205,2213,2232,2203,2226,2206,2250,2180,2231,2198,2277,2220,2208,2230,2248,2235,2217,2225,2218,2230,2228,2202,2232,2220,2219,2229
508.695,2284.0,2282,2303,2293,2273,2289,2291,2306,2255,2295,2300,2300,2258,2233,2326,2318,2246,2266,2295,2290,2309,2240,2303,2258,2259,2297,2267,2317,2278,2271,2302
509.036,2081.6,2088,2091,2077,2054,2063,2093,2104,2086,2100,2060,2102,2048,2068,2089,2077,2074,2075,2085,2053,2079,2092,2091,2090,2040,2105,2086,2091,2079,2099,2110
509.377,2269.2,2271,2276,2281,2276,2291,2274,2234,2277,2277,2271,2289,2270,2276,2271,2238,2257,2258,2278,2244,2318,2265,2260,2287,2255,2239,2293,2262,2261,2258,2270
509.718,2050.0,2016,2043,2031,2050,2050,2064,2043,2060,2056,2038,2040,2013,2062,2033,2040,2033,2024,2073,2078,2097,2033,2033,2077,2035,2035,2068,2076,2037,2106,2056
510.059,2151.9,2168,2159,2150,2166,2127,2140,2158,2143,2136,2187,2138,2166,2140,2138,2116,2107,2149,2152,2125,2160,2132,2184,2164,2167,2151,2162,2169,2178,2159,2165
510.399,2043.6,2055,2099,2046,2052,2032,2075,2025,2045,2034,2029,2048,2054,2006,2031,2031,2059,2025,2054,2016,2060,2037,2057,2057,2041,2035,2031,2050,2043,2062,2020
510.740,2143.3,2161,2212,2152,2146,2120,2134,2122,2126,2156,2142,2152,2123,2162,2150,2160,2112,2163,2152,2153,2155,2130,2108,2148,2160,2149,2140,2160,2121,2119,2111
511.081,2187.9,2197,2197,2198,2200,2185,2194,2193,2179,2158,2204,2168,2199,2211,2202,2228,2215,2171,2163,2203,2173,2145,2189,2190,2152,2198,2181,2184,2207,2185,2168
511.422,2104.9,2108,2069,2130,2104,2108,2116,2094,2123,2087,2093,2082,2114,2101,2104,2123,2069,2094,2123,2122,2099,2128,2103,2089,2106,2096,2129,2137,2093,2103,2099
511.763,2065.8,1999,2058,2067,2048,2078,2060,2089,2076,2073,2106,2097,2047,2102,2035,2055,2063,2040,2114,2070,2030,2093,2088,2008,2060,2033,2095,2074,2058,2095,2063
512.104,2273.2,2259,2335,2257,2246,2278,2253,2276,2270,2268,2275,2272,2307,2308,2287,2265,2255,2314,2286,2262,2302,2254,2278,2307,2262,2283,2202,2287,2251,2250,2247
512.445,2176.3,2186,2172,2196,2168,2152,2175,2177,2146,2154,2206,2166,2189,2180,2153,2186,2183,2198,2199,2167,2180,2173,2158,2173,2233,2175,2174,2172,2149,2181,2168
512.786,2178.1,2186,2151,2152,2175,2176,2185,2208,2143,2155,2191,2180,2177,2175,2222,2191,2225,2167,2172,2188,2180,2168,2190,2188,2178,2172,2198,2153,2169,2137,2191
513.127,2321.1,2237,2315,2344,2297,2344,2320,2338,2340,2284,2313,2334,2379,2328,2299,2315,2331,2335,2284,2329,2336,2328,2322,2289,2342,2317,2328,2318,2301,2360,2326
513.468,2485.6,2523,2499,2516,2434,2498,2524,2511,2460,2482,2510,2455,2454,2468,2434,2494,2476,2537,2484,2480,2529,2507,2471,2510,2429,2502,2472,2468,2464,2508,2470
513.810,2380.1,2412,2405,2369,2382,2354,2423,2394,2380,2354,2357,2370,2379,2346,2351,2344,2384,2352,2389,2384,2366,2354,2388,2378,2387,2376,2413,2412,2381,2407,2413
514.151,2378.9,2381,2411,2392,2395,2367,2344,2361,2398,2393,2386,2351,2365,2384,2406,2389,2387,2358,2413,2366,2325,2351,2374,2388,2383,2389,2391,2347,2380,2404,2387
514.492,2670.6,2654,2632,2666,2641,2690,2672,2646,2679,2650,2670,2716,2630,2696,2675,2683,2696,2686,2690,2658,2716,2669,2673,2644,2692,2658,2650,2671,2690,2672,2653
514.833,2273.1,2259,2296,2285,2246,2277,2235,2266,2235,2274,2264,2292,2302,2303,2258,2258,2293,2285,2289,2266,2264,2241,2293,2260,2248,2296,2271,2299,2264,2284,2290
515.174,2096.1,2108,2101,2089,2103,2068,2045,2132,2108,2104,2095,2082,2078,2109,2083,2108,2118,2119,2098,2073,2115,2092,2089,2080,2102,2093,2083,2100,2112,2106,2091
515.516,2129.7,2134,2092,2127,2083,2137,2082,2126,2169,2145,2073,2121,2150,2151,2113,2153,2107,2110,2104,2127,2184,2140,2117,2125,2131,2140,2156,2156,2134,2152,2153
515.857,2152.1,2173,2211,2132,2146,2166,2158,2154,2153,2107,2180,2149,2120,2136,2183,2143,2136,2129,2162,2146,2168,2168,2145,2138,2117,2156,2172,2185,2146,2147,2137
516.198,2154.3,2150,2161,2179,2204,2146,2160,2209,2155,2193,2193,2141,2177,2151,2160,2144,2145,2140,2121,2177,2134,2156,2154,2143,2160,2152,2129,2126,2105,2140,2124
516.540,2044.7,2013,2037,2066,2059,2019,2062,2014,2011,2020,2038,2062,2056,1997,2077,2035,2053,2038,2011,2032,2068,2030,2067,2048,2082,2091,2020,2025,2055,2070,2085
516.881,1919.2,1920,1940,1899,1914,1930,1940,1924,1878,1930,1917,1938,1940,1942,1896,1910,1906,1923,1906,1922,1933,1920,1939,1901,1913,1921,1904,1933,1899,1911,1928
517.223,2308.9,2290,2301,2298,2326,2310,2315,2288,2298,2287,2293,2328,2314,2316,2312,2312,2281,2318,2285,2305,2344,2315,2310,2309,2307,2321,2305,2313,2330,2345,2290
517.564,2156.8,2196,2114,2214,2178,2142,2150,2172,2189,2157,2138,2155,2165,2168,2164,2166,2158,2133,2185,2177,2141,2177,2151,2132,2164,2156,2117,2152,2122,2135,2136
517.906,2224.3,2211,2222,2252,2204,2238,2193,2255,2271,2272,2246,2236,2212,2239,2252,2212,2240,2232,2227,2213,2261,2236,2186,2209,2237,2250,2187,2189,2206,2186,2155
518.247,2206.2,2206,2240,2196,2213,2190,2219,2197,2222,2221,2129,2234,2199,2198,2219,2178,2234,2202,2203,2204,2181,2200,2224,2234,2226,2245,2201,2182,2185,2211,2193
518.589,2235.9,2248,2244,2244,2228,2208,2253,2221,2291,2254,2226,2218,2201,2197,2211,2213,2234,2257,2263,2235,2282,2222,2243,2261,2217,2254,2226,2240,2228,2256,2203
518.930,2005.3,2042,2010,2003,1985,1982,1985,1988,2005,2028,2000,2001,2019,2014,2009,2001,2004,1984,2011,1984,2010,2016,2004,2042,1998,2005,2016,2021,1981,2013,1998
519.272,2199.1,2197,2208,2174,2243,2186,2223,2200,2172,2157,2195,2182,2188,2191,2172,2180,2200,2233,2195,2218,2164,2215,2220,2201,2205,2223,2205,2226,2195,2228,2176
519.613,2200.7,2209,2200,2192,2160,2192,2215,2202,2224,2174,2226,2222,2161,2202,2168,2217,2228,2193,2204,2191,2229,2185,2220,2206,2237,2169,2204,2146,2208,2193,2243
519.955,2146.5,2172,2145,2150,2117,2135,2180,2175,2194,2147,2171,2133,2137,2174,2124,2122,2181,2148,2133,2156,2141,2123,2168,2113,2129,2103,2147,2136,2110,2146,2185
520.297,2131.2,2128,2108,2127,2130,2119,2132,2125,2134,2111,2090,2146,2107,2118,2123,2108,2117,2176,2115,2142,2156,2152,2150,2166,2151,2159,2147,2137,2117,2155,2091
520.639,2308.3,2333,2297,2309,2270,2330,2323,2294,2315,2355,2343,2285,2346,2304,2269,2300,2287,2303,2263,2300,2300,2331,2301,2278,2321,2334,2301,2331,2300,2319,2307
520.980,2077.6,2106,2041,2059,2088,2056,2069,2061,2093,2072,2081,2110,2069,2138,2062,2077,2090,2073,2014,2074,2107,2091,2079,2116,2063,2068,2067,2072,2079,2084,2068
521.322,2211.0,2200,2228,2248,2199,2235,2231,2238,2213,2212,2185,2233,2223,2191,2190,2192,2198,2183,2193,2188,2232,2202,2208,2225,2200,2234,2181,2213,2216,2220,2219
521.664,2180.7,2171,2179,2186,2188,2165,2176,2141,2179,2155,2158,2202,2220,2230,2117,2176,2169,2175,2178,2185,2175,2134,2201,2173,2220,2165,2172,2218,2176,2213,2223
522.006,2091.1,2079,2093,2105,2067,2073,2059,2100,2117,2090,2053,2105,2066,2120,2096,2145,2088,2094,2085,2074,2108,2104,2104,2087,2083,2101,2057,2084,2086,2106,2105
522.348,2211.1,2206,2200,2205,2198,2239,2199,2217,2203,2219,2165,2175,2204,2206,2237,2230,2205,2196,2200,2268,2248,2206,2200,2211,2206,2208,2192,2247,2210,2225,2207
522.690,2240.6,2237,2259,2264,2207,2239,2256,2252,2224,2218,2221,2243,2204,2251,2219,2252,2236,2298,2254,2209,2233,2264,2255,2228,2245,2274,2209,2214,2248,2266,2238
523.031,2118.0,2120,2099,2095,2065,2132,2176,2078,2161,2152,2121,2143,2172,2142,2084,2118,2132,2133,2107,2081,2082,2108,2107,2152,2101,2135,2095,2129,2106,2103,2111
523.373,2279.4,2283,2278,2298,2245,2250,2289,2257,2291,2285,2272,2270,2281,2294,2272,2296,2276,2299,2273,2276,2293,2268,2256,2316,2289,2305,2270,2253,2267,2282,2297
523.715,2481.7,2455,2457,2468,2464,2467,2429,2467,2520,2504,2450,2479,2531,2480,2454,2488,2503,2466,2478,2484,2503,2486,2502,2476,2458,2510,2461,2486,2483,2513,2530
524.057,2256.4,2222,2246,2287,2290,2224,2285,2217,2269,2266,2240,2276,2242,2249,2233,2238,2235,2249,2239,2271,2232,2306,2222,2241,2268,2285,2271,2307,2245,2277,2259
524.399,2412.0,2346,2427,2418,2414,2440,2444,2410,2441,2415,2398,2410,2452,2393,2412,2443,2451,2373,2395,2397,2422,2432,2414,2410,2391,2408,2348,2428,2425,2387,2415
524.742,2381.6,2368,2389,2425,2396,2392,2374,2386,2409,2383,2348,2373,2378,2348,2340,2368,2412,2385,2374,2372,2412,2372,2359,2387,2357,2443,2384,2370,2358,2390,2395
525.084,2297.3,2271,2261,2309,2278,2315,2307,2318,2294,2309,2258,2297,2285,2287,2322,2231,2267,2287,2326,2301,2317,2292,2321,2278,2319,2291,2326,2304,2326,2300,2321
525.426,2358.8,2352,2363,2361,2392,2370,2309,2356,2367,2354,2339,2373,2330,2373,2370,2396,2370,2357,2371,2368,2289,2322,2366,2370,2364,2355,2374,2376,2349,2372,2357
525.768,1854.0,1884,1859,1884,1836,1830,1854,1851,1873,1832,1860,1845,1849,1855,1853,1866,1875,1842,1837,1870,1848,1860,1848,1852,1845,1835,1880,1843,1843,1859,1853
526.110,2470.4,2477,2465,2468,2503,2471,2455,2439,2498,2479,2431,2482,2456,2467,2495,2445,2461,2432,2465,2484,2467,2465,2456,2501,2478,2451,2463,2500,2505,2508,2446
526.452,2340.9,2345,2280,2344,2341,2389,2344,2352,2321,2292,2363,2355,2328,2342,2399,2356,2317,2356,2290,2311,2348,2346,2328,2364,2364,2349,2320,2355,2366,2321,2341
526.795,2502.2,2509,2502,2527,2445,2493,2522,2492,2492,2519,2495,2528,2528,2488,2505,2504,2514,2521,2470,2493,2502,2454,2487,2494,2516,2512,2509,2520,2540,2497,2488
527.137,2093.2,2150,2099,2118,2077,2056,2088,2109,2096,2096,2110,2064,2078,2092,2074,2114,2056,2077,2092,2061,2098,2110,2080,2089,2083,2120,2106,2140,2113,2070,2080
527.479,2226.1,2226,2258,2230,2210,2226,2202,2211,2184,2209,2210,2215,2226,2230,2250,2246,2226,2237,2221,2219,2248,2185,2203,2237,2247,2212,2246,2219,2258,2239,2253
527.822,2324.2,2299,2335,2332,2343,2345,2322,2368,2288,2312,2301,2379,2308,2298,2307,2368,2303,2312,2326,2309,2294,2341,2291,2333,2344,2301,2314,2333,2318,2328,2375
528.164,2242.7,2259,2254,2289,2250,2229,2253,2256,2254,2228,2210,2252,2244,2226,2219,2227,2244,2240,2232,2253,2288,2246,2219,2264,2227,2252,2262,2242,2218,2208,2237
528.506,2288.6,2296,2289,2304,2285,2276,2250,2270,2285,2300,2296,2272,2333,2277,2278,2262,2280,2292,2297,2298,2296,2300,2272,2321,2301,2273,2296,2288,2301,2275,2296
528.849,2308.1,2279,2296,2347,2278,2331,2314,2282,2309,2306,2313,2286,2341,2339,2294,2327,2271,2355,2301,2282,2263,2298,2331,2311,2350,2275,2310,2314,2312,2349,2279
529.191,2071.6,2027,2041,2051,2093,2084,2136,2089,2056,2085,2082,2091,2062,2104,2084,2104,2046,2047,2072,2057,2047,2070,2090,2054,2054,2067,2066,2104,2049,2088,2047
529.534,2201.3,2184,2209,2209,2196,2205,2210,2245,2245,2212,2193,2177,2206,2174,2200,2238,2230,2188,2187,2189,2199,2191,2219,2194,2208,2198,2153,2173,2225,2192,2191
529.876,2494.1,2532,2477,2506,2499,2504,2453,2477,2499,2477,2462,2495,2507,2469,2494,2492,2509,2505,2459,2479,2532,2482,2532,2485,2488,2493,2519,2512,2485,2478,2522
530.219,2441.9,2396,2461,2459,2445,2440,2419,2425,2430,2457,2461,2408,2469,2424,2473,2441,2440,2416,2451,2467,2510,2454,2460,2413,2457,2485,2382,2457,2383,2443,2432
530.561,2327.9,2303,2331,2297,2342,2325,2314,2331,2338,2340,2330,2328,2329,2344,2316,2287,2322,2320,2328,2329,2334,2342,2346,2316,2334,2314,2328,2336,2345,2347,2341
530.904,2049.3,2054,2074,2035,2057,2015,2054,2080,2057,2028,2041,2060,2058,2062,2024,2045,2038,2064,2045,2060,2044,2077,2024,2047,2020,2097,2040,2046,2048,2047,2039
531.246,2167.1,2160,2172,2198,2186,2200,2153,2182,2178,2148,2158,2184,2164,2150,2195,2170,2217,2101,2203,2162,2174,2134,2182,2130,2168,2127,2154,2203,2152,2148,2160
531.589,2338.7,2316,2331,2344,2304,2351,2345,2342,2349,2351,2310,2321,2318,2313,2380,2348,2360,2299,2330,2314,2349,2347,2382,2342,2372,2351,2352,2349,2348,2326,2317
531.932,2499.9,2524,2508,2521,2476,2489,2508,2509,2503,2517,2537,2479,2517,2504,2460,2498,2501,2509,2506,2496,2495,2452,2499,2508,2485,2478,2518,2534,2449,2474,2543
532.274,2049.1,2052,2060,2065,2059,1976,2022,2076,2063,2019,2037,2117,2034,2050,2098,2064,2029,2058,2041,2020,2011,2059,2073,2077,2047,2057,2040,2076,2031,2018,2045
532.617,2527.6,2546,2561,2518,2501,2483,2520,2524,2517,2519,2535,2489,2513,2524,2570,2542,2526,2526,2516,2526,2558,2518,2556,2550,2543,2511,2508,2534,2520,2546,2527
532.960,2233.0,2224,2250,2203,2218,2248,2237,2197,2220,2231,2216,2240,2250,2249,2230,2255,2223,2220,2230,2252,2240,2222,2229,2242,2262,2215,2233,2217,2235,2252,2250
533.303,2347.9,2358,2341,2322,2350,2381,2386,2318,2342,2301,2352,2355,2388,2329,2355,2312,2346,2367,2380,2359,2329,2328,2365,2331,2331,2349,2320,2400,2345,2360,2338
533.645,2010.8,2019,1993,2012,2022,2014,1993,1996,1971,1994,1971,1987,2025,1989,2010,2040,2005,2056,2007,1995,2019,2019,2038,2005,2002,2028,2050,2002,2023,2004,2036
533.988,2250.4,2250,2213,2263,2275,2245,2264,2300,2239,2218,2242,2258,2274,2232,2240,2218,2242,2228,2186,2252,2265,2273,2244,2298,2285,2252,2255,2229,2282,2223,2268
534.331,2179.8,2143,2220,2193,2147,2171,2188,2182,2191,2147,2211,2162,2186,2157,2171,2184,2228,2183,2186,2191,2175,2146,2164,2227,2177,2175,2140,2204,2165,2226,2155
534.674,2294.3,2291,2324,2340,2305,2299,2295,2274,2278,2308,2248,2263,2282,2321,2288,2308,2330,2236,2282,2280,2269,2302,2273,2285,2298,2293,2316,2376,2289,2312,2264
535.017,2364.2,2368,2382,2357,2363,2360,2352,2395,2356,2368,2366,2379,2327,2377,2377,2368,2326,2408,2361,2318,2361,2359,2368,2348,2350,2372,2398,2362,2382,2382,2335
535.360,2167.0,2163,2169,2152,2147,2175,2151,2195,2193,2129,2159,2178,2188,2169,2178,2178,2198,2189,2174,2155,2177,2156,2150,2198,2150,2102,2176,2138,2182,2159,2181
535.703,2396.7,2381,2408,2382,2406,2378,2414,2356,2368,2396,2383,2457,2369,2433,2424,2379,2398,2392,2416,2368,2414,2411,2429,2434,2367,2427,2370,2373,2419,2344,2405
536.046,2349.4,2333,2354,2320,2361,2356,2359,2306,2382,2346,2365,2360,2351,2330,2352,2339,2371,2331,2379,2349,2306,2369,2373,2384,2351,2336,2348,2367,2330,2322,2353
536.389,2067.2,2094,2040,2093,2045,2061,2053,2072,2047,2036,2078,2110,2082,2077,2085,2031,2067,2059,2035,2068,2081,2047,2080,2095,2092,2074,2069,2040,2084,2086,2036
536.732,2296.0,2316,2309,2321,2292,2278,2296,2327,2307,2296,2288,2290,2254,2347,2278,2256,2305,2285,2309,2275,2286,2291,2302,2256,2314,2257,2297,2305,2319,2308,2315
537.075,2247.2,2251,2268,2267,2249,2237,2290,2268,2235,2243,2218,2230,2259,2225,2252,2264,2233,2246,2232,2226,2239,2253,2263,2267,2225,2257,2274,2240,2232,2197,2277
537.418,2159.6,2182,2159,2165,2142,2158,2140,2146,2150,2235,2212,2159,2120,2175,2150,2156,2194,2184,2117,2192,2187,2192,2100,2157,2114,2149,2114,2190,2172,2165,2112
537.761,2259.6,2241,2261,2285,2278,2237,2270,2288,2259,2262,2254,2280,2277,2245,2276,2248,2252,2229,2266,2269,2245,2268,2232,2260,2263,2250,2261,2268,2255,2233,2277
538.105,2454.7,2458,2439,2443,2414,2452,2419,2471,2456,2462,2462,2429,2454,2480,2464,2506,2488,2478,2412,2461,2453,2468,2424,2428,2450,2428,2426,2468,2491,2498,2458
538.448,2306.3,2328,2264,2322,2338,2339,2323,2341,2312,2312,2301,2338,2292,2298,2266,2266,2276,2329,2344,2315,2269,2282,2327,2313,2308,2245,2280,2319,2286,2313,2342
538.791,2010.5,2026,2020,2028,1989,2034,2010,2012,1988,1993,2009,2037,2010,2004,1998,1994,2008,2045,1982,2009,1991,1995,2003,2040,1977,2029,1997,2010,2050,2000,2028
539.134,2166.9,2212,2158,2187,2162,2160,2196,2154,2193,2165,2126,2157,2158,2148,2191,2175,2175,2192,2167,2155,2137,2174,2169,2152,2159,2162,2143,2182,2158,2182,2159
539.478,2356.1,2365,2365,2382,2376,2358,2412,2344,2359,2340,2373,2315,2345,2370,2379,2325,2342,2308,2356,2354,2370,2315,2362,2365,2342,2358,2373,2363,2322,2371,2373
539.821,2224.5,2210,2234,2193,2216,2212,2227,2216,2218,2257,2168,2227,2227,2198,2193,2218,2251,2223,2210,2184,2243,2187,2253,2260,2274,2212,2226,2273,2235,2250,2239
540.164,2141.2,2124,2169,2130,2161,2089,2139,2156,2165,2144,2136,2166,2141,2104,2138,2148,2126,2125,2164,2127,2156,2130,2139,2140,2123,2148,2157,2137,2137,2144,2172
540.508,2484.3,2634,2678,2674,2632,2640,2662,2681,2634,2614,2632,2597,2672,2642,2642,2606,2397,2292,2336,2332,2325,2322,2337,2278,2347,2334,2312,2317,2342,2296,2322
540.851,2398.3,2412,2383,2356,2394,2379,2389,2425,2420,2384,2344,2414,2394,2386,2374,2400,2370,2395,2390,2400,2396,2386,2388,2409,2414,2408,2436,2425,2467,2377,2434
541.194,2300.7,2315,2275,2270,2279,2281,2278,2334,2309,2306,2274,2285,2281,2309,2297,2310,2312,2316,2297,2296,2296,2323,2337,2291,2293,2319,2312,2291,2310,2334,2292
541.538,2240.7,2244,2258,2248,2227,2237,2249,2240,2256,2209,2214,2240,2242,2241,2237,2232,2228,2234,2211,2248,2264,2265,2245,2220,2227,2232,2285,2266,2228,2271,2222
541.881,2153.6,2158,2146,2135,2168,2169,2165,2116,2193,2134,2149,2153,2147,2142,2154,2165,2152,2171,2187,2144,2114,2130,2164,2204,2156,2110,2148,2169,2147,2184,2134
542.225,2197.0,2203,2213,2208,2216,2184,2200,2187,2185,2205,2180,2162,2204,2222,2154,2224,2201,2184,2188,2205,2200,2191,2177,2184,2208,2174,2226,2189,2237,2186,2212
542.568,2129.0,2098,2128,2145,2112,2122,2163,2105,2091,2143,2115,2152,2125,2155,2142,2145,2121,2111,2153,2157,2152,2105,2123,2155,2129,2119,2117,2118,2124,2129,2116
542.912,1900.2,1863,1872,1892,1915,1929,1890,1888,1874,1890,1896,1916,1900,1889,1930,1883,1884,1907,1941,1927,1898,1871,1928,1889,1916,1914,1905,1913,1909,1896,1880
543.256,1888.1,1874,1912,1876,1885,1849,1875,1866,1899,1908,1898,1922,1865,1900,1866,1871,1925,1871,1886,1888,1886,1885,1901,1908,1912,1883,1896,1888,1892,1866,1891
543.599,2361.9,2333,2350,2337,2379,2392,2379,2363,2302,2380,2363,2380,2375,2374,2345,2362,2386,2376,2345,2332,2366,2369,2376,2374,2360,2295,2344,2379,2362,2373,2405
543.943,2269.6,2224,2268,2270,2243,2284,2245,2289,2246,2302,2234,2239,2249,2252,2328,2307,2273,2322,2233,2252,2271,2292,2273,2236,2258,2286,2288,2289,2269,2262,2303
544.286,2149.3,2133,2146,2174,2147,2124,2132,2146,2125,2182,2143,2120,2183,2143,2188,2187,2158,2164,2154,2179,2156,2152,2136,2119,2126,2130,2154,2174,2121,2090,2193
544.630,2311.1,2313,2327,2350,2316,2337,2284,2262,2316,2293,2296,2311,2309,2321,2293,2308,2296,2332,2292,2332,2303,2325,2333,2324,2281,2328,2294,2321,2325,2330,2281
544.974,2525.5,2479,2564,2538,2548,2499,2510,2517,2555,2508,2491,2528,2542,2506,2544,2521,2515,2534,2530,2521,2530,2505,2517,2532,2510,2540,2545,2544,2559,2529,2504
545.318,2357.2,2344,2364,2383,2350,2369,2348,2377,2404,2386,2370,2387,2315,2338,2353,2399,2348,2313,2351,2350,2339,2361,2374,2359,2332,2336,2347,2377,2351,2360,2331
