Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
533.645,2024.4,2044,2016,2041,1994,2031,2042,1997,2025,2039,2005,2053,2039,1992,2030,2024,2006,2031,2013,2036,2018,2015,2029,2022,1989,2036,2033,2042,1993,2024,2074
533.988,2254.7,2265,2255,2270,2256,2253,2243,2229,2274,2226,2258,2245,2278,2240,2228,2257,2271,2252,2256,2227,2235,2258,2249,2259,2255,2298,2243,2253,2298,2263,2248
534.331,2187.0,2217,2186,2203,2237,2182,2162,2184,2163,2205,2115,2179,2202,2196,2162,2190,2178,2196,2176,2176,2221,2215,2191,2160,2194,2224,2175,2156,2199,2153,2214
534.674,2298.5,2276,2300,2313,2294,2305,2325,2299,2335,2297,2261,2279,2306,2333,2299,2314,2300,2304,2312,2299,2289,2280,2307,2348,2269,2329,2296,2255,2271,2255,2306
535.017,2366.5,2341,2346,2394,2353,2332,2386,2399,2377,2338,2335,2373,2346,2378,2350,2392,2347,2366,2321,2337,2393,2353,2389,2381,2358,2367,2388,2366,2405,2381,2403
535.360,2170.6,2177,2169,2178,2186,2180,2140,2129,2188,2159,2167,2165,2145,2177,2177,2166,2170,2164,2177,2174,2190,2153,2217,2200,2158,2180,2165,2168,2185,2173,2142
535.703,2410.1,2422,2403,2392,2410,2393,2430,2410,2394,2412,2436,2414,2409,2387,2429,2412,2396,2410,2441,2407,2404,2386,2372,2407,2412,2419,2403,2429,2440,2423,2401
536.046,2365.1,2401,2360,2338,2400,2354,2357,2355,2389,2386,2325,2392,2355,2369,2360,2384,2364,2338,2362,2395,2363,2385,2337,2372,2382,2342,2366,2363,2357,2351,2352
536.389,2083.6,2090,2111,2099,2062,2035,2066,2077,2084,2074,2082,2077,2065,2104,2055,2076,2101,2095,2121,2095,2078,2077,2104,2096,2119,2105,2071,2040,2085,2085,2080
536.732,2310.3,2326,2285,2315,2309,2289,2328,2298,2301,2334,2316,2335,2321,2271,2335,2322,2313,2332,2318,2267,2322,2324,2324,2307,2283,2331,2330,2285,2300,2308,2280
537.075,2251.5,2227,2249,2289,2274,2274,2232,2227,2276,2230,2258,2223,2276,2284,2248,2292,2274,2290,2263,2184,2270,2245,2241,2244,2228,2216,2244,2280,2250,2230,2228
537.418,2171.8,2188,2202,2160,2168,2171,2181,2148,2165,2172,2152,2180,2156,2139,2194,2171,2163,2178,2159,2168,2142,2186,2163,2174,2152,2204,2198,2159,2189,2195,2178
537.761,2272.4,2261,2276,2285,2213,2330,2296,2245,2312,2244,2264,2276,2271,2295,2280,2265,2275,2248,2276,2308,2275,2257,2258,2249,2272,2281,2264,2272,2314,2272,2239
538.105,2468.3,2454,2493,2468,2474,2460,2455,2456,2467,2503,2484,2456,2450,2473,2435,2483,2428,2486,2481,2470,2473,2491,2476,2505,2462,2438,2493,2442,2469,2441,2483
538.448,2314.0,2325,2281,2311,2266,2296,2323,2296,2293,2348,2305,2302,2336,2351,2328,2325,2324,2276,2337,2336,2328,2298,2295,2303,2322,2341,2317,2274,2320,2326,2338
538.791,2021.1,1989,2006,2017,2070,2024,2036,1976,2002,2017,2046,2027,2028,2031,2016,2028,2020,2005,2020,2013,2035,2037,1996,2011,2013,2040,1996,2058,2031,2016,2028
539.134,2182.1,2174,2204,2179,2193,2160,2171,2172,2181,2217,2214,2200,2205,2173,2184,2176,2232,2176,2170,2140,2200,2169,2185,2139,2174,2177,2170,2187,2193,2172,2175
539.478,2358.6,2362,2364,2349,2348,2371,2331,2337,2382,2357,2336,2365,2329,2387,2352,2414,2383,2360,2375,2367,2356,2325,2395,2302,2334,2349,2396,2352,2369,2343,2367
539.821,2241.8,2226,2223,2235,2232,2266,2265,2200,2274,2222,2211,2264,2209,2276,2234,2248,2193,2242,2248,2232,2203,2229,2251,2221,2284,2250,2276,2243,2288,2252,2257
540.164,2141.2,2135,2188,2169,2121,2123,2136,2109,2176,2168,2107,2164,2158,2132,2124,2140,2168,2175,2163,2158,2140,2131,2141,2113,2144,2100,2138,2128,2128,2127,2133
540.508,2655.1,2687,2691,2634,2632,2631,2664,2624,2609,2696,2653,2645,2708,2681,2677,2671,2616,2657,2637,2672,2628,2664,2661,2671,2670,2629,2655,2665,2654,2638,2633
540.851,2407.3,2424,2397,2394,2422,2358,2424,2384,2396,2401,2453,2440,2424,2413,2363,2400,2437,2420,2380,2409,2413,2405,2425,2404,2415,2444,2388,2378,2384,2426,2397
541.194,2313.0,2344,2297,2300,2297,2259,2322,2286,2331,2308,2369,2312,2299,2355,2321,2293,2312,2296,2347,2336,2349,2306,2307,2290,2304,2278,2319,2320,2279,2326,2328
541.538,2247.2,2283,2283,2228,2194,2252,2248,2254,2226,2272,2272,2252,2264,2250,2217,2240,2288,2240,2239,2235,2253,2224,2236,2299,2232,2251,2242,2227,2216,2218,2280
541.881,2160.6,2169,2136,2175,2175,2168,2163,2160,2174,2153,2167,2162,2150,2171,2177,2126,2181,2159,2142,2194,2197,2131,2170,2154,2149,2144,2147,2144,2166,2168,2146
542.225,2197.5,2187,2155,2190,2184,2182,2189,2180,2192,2206,2195,2216,2210,2197,2177,2198,2216,2163,2228,2230,2198,2202,2201,2239,2224,2212,2220,2224,2178,2184,2148
542.568,2137.7,2169,2133,2103,2157,2092,2132,2119,2153,2142,2120,2148,2158,2120,2160,2141,2124,2117,2174,2122,2119,2133,2139,2145,2149,2124,2156,2143,2110,2181,2147
542.912,1918.0,1922,1889,1939,1921,1915,1918,1923,1915,1930,1919,1946,1931,1902,1909,1912,1930,1899,1948,1890,1915,1926,1904,1961,1931,1876,1917,1933,1885,1899,1934
543.256,1898.0,1903,1902,1926,1906,1878,1912,1922,1933,1907,1874,1854,1912,1876,1909,1895,1877,1905,1866,1886,1914,1901,1917,1907,1911,1916,1873,1917,1872,1884,1885
543.599,2371.2,2403,2357,2366,2376,2386,2382,2367,2332,2373,2403,2358,2364,2395,2389,2352,2409,2365,2379,2352,2364,2396,2402,2337,2400,2362,2356,2404,2316,2364,2328
543.943,2280.4,2292,2278,2280,2285,2275,2236,2276,2301,2284,2282,2306,2289,2252,2316,2289,2270,2299,2274,2281,2276,2298,2274,2313,2255,2275,2266,2281,2285,2261,2262
544.286,2156.9,2140,2141,2186,2165,2142,2168,2180,2158,2149,2184,2142,2168,2185,2191,2147,2127,2123,2192,2152,2193,2111,2139,2162,2168,2165,2120,2144,2132,2165,2169
544.630,2307.1,2316,2307,2304,2312,2313,2345,2289,2335,2300,2290,2274,2301,2297,2294,2307,2308,2312,2326,2335,2344,2290,2286,2307,2336,2314,2251,2315,2287,2326,2292
544.974,2539.7,2575,2529,2551,2544,2535,2555,2521,2509,2532,2538,2587,2520,2559,2599,2552,2510,2557,2512,2547,2562,2525,2544,2517,2526,2502,2515,2552,2534,2549,2534
545.318,2357.0,2328,2373,2321,2347,2363,2331,2373,2370,2372,2314,2345,2348,2370,2395,2343,2325,2339,2365,2369,2383,2349,2360,2390,2349,2377,2388,2321,2353,2347,2403
545.661,2490.4,2479,2498,2475,2466,2516,2481,2504,2438,2521,2549,2447,2512,2489,2478,2453,2505,2509,2502,2481,2481,2496,2451,2521,2516,2506,2467,2474,2537,2480,2480
546.005,2186.7,2206,2180,2154,2210,2190,2145,2163,2172,2164,2182,2160,2198,2188,2212,2204,2213,2171,2162,2197,2212,2205,2205,2162,2207,2194,2160,2186,2213,2198,2189
546.349,2197.7,2203,2211,2240,2191,2204,2179,2214,2223,2206,2160,2195,2223,2211,2225,2188,2208,2150,2200,2196,2142,2173,2198,2189,2249,2216,2188,2166,2199,2205,2180
546.693,2075.1,2091,2056,2069,2059,2080,2056,2097,2068,2098,2123,2051,2035,2061,2088,2045,2089,2077,2051,2132,2073,2101,2122,2078,2049,2081,2043,2072,2072,2084,2053
547.037,2278.5,2275,2272,2278,2298,2295,2293,2264,2256,2317,2251,2227,2276,2298,2273,2312,2319,2252,2278,2233,2303,2296,2267,2317,2270,2260,2285,2281,2285,2275,2248
547.381,2192.9,2202,2195,2218,2185,2222,2189,2198,2224,2195,2208,2204,2166,2187,2197,2210,2179,2214,2216,2206,2200,2193,2192,2185,2171,2184,2152,2184,2140,2182,2190
547.725,2093.2,2096,2086,2088,2101,2127,2098,2106,2116,2098,2086,2083,2082,2110,2091,2106,2100,2104,2104,2075,2093,2089,2092,2092,2151,2086,2086,2041,2041,2079,2089
548.069,2287.3,2271,2310,2292,2300,2276,2340,2311,2290,2301,2273,2264,2315,2270,2303,2238,2267,2310,2275,2278,2282,2324,2254,2273,2305,2250,2273,2318,2248,2314,2293
548.413,2265.0,2254,2284,2290,2238,2284,2289,2225,2287,2241,2303,2263,2249,2273,2259,2257,2288,2243,2316,2223,2239,2244,2242,2265,2296,2259,2234,2299,2267,2299,2240
548.757,1916.5,1916,1932,1938,1918,1912,1915,1917,1940,1901,1898,1941,1924,1923,1888,1906,1932,1935,1878,1912,1951,1893,1935,1895,1922,1897,1931,1901,1898,1891,1956
549.101,1945.2,1940,1946,1965,1942,1982,1942,1922,1929,1960,1959,1961,1935,1954,1948,1933,1967,1963,1920,1915,1920,1960,1948,1953,1925,1939,1953,1937,1909,1939,1989
549.445,2131.7,2159,2134,2193,2104,2136,2132,2130,2159,2154,2139,2110,2124,2157,2134,2148,2151,2111,2125,2133,2100,2126,2112,2129,2118,2101,2143,2068,2148,2150,2124
549.789,2341.6,2338,2355,2357,2354,2375,2361,2330,2351,2312,2323,2340,2328,2309,2353,2339,2352,2354,2317,2341,2318,2397,2365,2324,2357,2370,2308,2346,2332,2335,2307
550.133,2037.3,1999,2010,2002,2043,2057,2022,2046,2060,2015,2031,2002,2029,2039,2043,2068,2030,2063,2050,2016,2025,2040,2014,2057,2075,2037,2061,2058,2001,2046,2080
550.477,2101.7,2106,2102,2113,2096,2112,2098,2109,2107,2076,2100,2104,2124,2109,2105,2099,2106,2081,2102,2106,2101,2073,2100,2084,2109,2108,2088,2090,2131,2131,2082
550.822,2315.9,2328,2331,2273,2317,2325,2309,2305,2282,2349,2339,2305,2329,2262,2281,2328,2353,2304,2338,2313,2328,2293,2293,2330,2319,2360,2304,2309,2313,2328,2330
551.166,2167.9,2183,2142,2140,2168,2196,2159,2150,2140,2169,2183,2150,2210,2142,2158,2171,2146,2162,2196,2176,2136,2185,2181,2158,2202,2156,2161,2175,2168,2171,2203
551.510,2283.1,2267,2278,2274,2267,2264,2306,2300,2258,2297,2319,2280,2284,2291,2303,2250,2296,2277,2278,2281,2289,2289,2278,2284,2257,2282,2270,2302,2289,2284,2298
551.854,1996.1,2004,2047,2007,1987,1978,1976,2009,2006,2037,2010,2021,2008,1971,1977,2004,1981,1954,2011,1982,1992,1968,2012,2002,1985,2006,1982,2006,1984,1997,1978
552.199,2307.8,2306,2262,2296,2290,2298,2311,2306,2300,2326,2335,2287,2327,2303,2296,2293,2324,2324,2341,2293,2329,2333,2292,2260,2309,2328,2323,2301,2288,2305,2349
552.543,2100.0,2112,2118,2070,2150,2097,2058,2104,2070,2110,2095,2100,2063,2098,2108,2063,2059,2150,2126,2106,2134,2091,2120,2104,2062,2090,2076,2110,2143,2094,2120
552.887,2220.5,2195,2239,2181,2188,2264,2210,2237,2214,2249,2251,2235,2233,2235,2226,2207,2210,2208,2199,2223,2228,2211,2235,2233,2233,2188,2186,2221,2225,2249,2202
553.232,2225.9,2248,2238,2211,2233,2184,2235,2219,2188,2240,2228,2208,2238,2255,2250,2201,2193,2228,2240,2241,2223,2225,2240,2257,2253,2258,2190,2226,2213,2204,2209
553.576,2329.9,2357,2340,2305,2358,2309,2344,2349,2322,2341,2340,2349,2326,2315,2313,2337,2304,2332,2335,2280,2327,2342,2317,2329,2345,2329,2344,2301,2360,2331,2315
553.921,2269.3,2249,2248,2245,2262,2272,2268,2281,2272,2285,2332,2254,2238,2244,2271,2284,2304,2262,2278,2290,2272,2274,2292,2260,2243,2286,2244,2289,2259,2245,2275
554.265,2078.0,2084,2067,2057,2079,2067,2037,2084,2088,2076,2083,2046,2090,2062,2061,2102,2127,2067,2072,2046,2089,2051,2085,2085,2087,2034,2099,2138,2081,2076,2121
554.609,2144.3,2132,2156,2126,2162,2139,2128,2176,2162,2149,2144,2152,2140,2168,2133,2108,2159,2154,2169,2137,2084,2169,2142,2177,2146,2139,2108,2131,2182,2114,2142
554.954,2192.3,2201,2218,2184,2174,2186,2205,2205,2134,2169,2189,2167,2179,2196,2210,2200,2180,2193,2227,2213,2219,2198,2217,2168,2206,2211,2167,2172,2194,2189,2197
555.299,1918.1,1916,1940,1926,1897,1923,1934,1893,1896,1936,1909,1910,1960,1939,1919,1896,1917,1907,1929,1937,1928,1909,1977,1881,1915,1914,1897,1891,1919,1882,1945
555.643,2201.5,2238,2216,2206,2172,2170,2216,2175,2206,2220,2214,2168,2200,2214,2201,2249,2196,2220,2201,2188,2213,2135,2206,2222,2204,2178,2176,2223,2212,2182,2223
555.988,2005.2,2031,2031,1991,2010,1976,2014,2000,1989,1982,2017,2010,1987,2049,2045,2027,2017,1992,1988,1964,2011,2005,2014,1982,1974,2008,1990,2007,2020,2011,2014
556.332,2267.5,2271,2278,2229,2255,2292,2305,2283,2260,2280,2240,2278,2255,2255,2309,2277,2277,2267,2301,2246,2265,2287,2271,2251,2268,2240,2272,2262,2253,2254,2243
556.677,2466.7,2478,2478,2464,2454,2488,2442,2468,2441,2462,2502,2478,2467,2496,2470,2478,2464,2414,2490,2448,2481,2476,2448,2483,2454,2472,2480,2454,2450,2453,2469
557.022,2200.7,2208,2176,2152,2193,2214,2176,2177,2192,2168,2202,2237,2194,2196,2187,2200,2196,2185,2194,2224,2218,2207,2169,2208,2219,2211,2237,2206,2264,2226,2184
557.366,2332.5,2316,2341,2349,2315,2366,2328,2305,2321,2332,2321,2299,2300,2338,2338,2330,2347,2355,2386,2327,2306,2359,2315,2289,2346,2364,2340,2345,2328,2344,2325
557.711,2271.8,2295,2290,2246,2252,2264,2261,2258,2265,2274,2261,2256,2265,2288,2246,2268,2306,2276,2313,2276,2256,2296,2271,2246,2292,2267,2268,2298,2260,2266,2273
558.056,2208.9,2232,2219,2210,2223,2218,2208,2194,2220,2191,2161,2229,2233,2168,2209,2208,2222,2239,2214,2213,2197,2157,2201,2196,2216,2214,2233,2185,2221,2218,2217
558.401,2166.2,2170,2145,2171,2126,2156,2140,2128,2176,2176,2178,2203,2177,2171,2184,2149,2150,2158,2192,2206,2156,2152,2176,2152,2194,2173,2177,2148,2188,2154,2161
558.745,2073.2,2065,2031,2068,2088,2072,2077,2074,2073,2044,2101,2058,2073,2067,2086,2053,2079,2086,2073,2111,2064,2102,2050,2034,2074,2045,2058,2095,2065,2092,2138
559.090,2186.8,2180,2163,2163,2195,2244,2214,2195,2185,2168,2178,2212,2184,2216,2191,2164,2179,2184,2196,2200,2168,2198,2190,2162,2188,2180,2192,2176,2176,2175,2188
559.435,2104.6,2081,2099,2117,2125,2081,2100,2088,2085,2093,2125,2112,2080,2115,2129,2139,2109,2090,2089,2135,2116,2149,2116,2088,2110,2094,2082,2075,2088,2117,2112
559.780,2400.8,2390,2430,2403,2419,2367,2401,2407,2386,2393,2415,2459,2392,2411,2421,2377,2362,2398,2389,2383,2418,2379,2393,2369,2396,2421,2416,2403,2441,2404,2382
560.125,2169.3,2172,2219,2157,2164,2179,2164,2157,2172,2178,2184,2151,2188,2159,2143,2166,2178,2158,2184,2117,2196,2136,2159,2224,2166,2192,2165,2126,2200,2184,2142
560.470,2289.9,2254,2270,2308,2317,2301,2308,2307,2246,2287,2300,2308,2281,2290,2282,2276,2307,2253,2345,2285,2297,2267,2288,2224,2303,2329,2337,2264,2296,2293,2273
560.815,2245.8,2220,2258,2244,2258,2196,2256,2242,2260,2245,2219,2202,2276,2266,2264,2217,2278,2296,2205,2234,2200,2261,2250,2237,2259,2249,2252,2250,2233,2261,2286
561.160,2472.9,2520,2481,2490,2468,2482,2476,2469,2456,2475,2504,2517,2442,2498,2467,2464,2501,2446,2446,2482,2431,2474,2448,2453,2485,2491,2473,2440,2477,2463,2467
561.505,2435.8,2441,2428,2446,2429,2428,2413,2416,2416,2411,2421,2486,2413,2413,2412,2404,2423,2468,2456,2454,2411,2458,2430,2429,2455,2440,2444,2465,2432,2458,2473
561.850,2420.2,2430,2421,2403,2452,2434,2422,2407,2409,2414,2460,2430,2405,2474,2381,2456,2352,2383,2407,2430,2401,2432,2399,2396,2434,2401,2411,2456,2424,2429,2454
562.195,2265.5,2288,2278,2262,2271,2248,2241,2301,2274,2267,2205,2258,2270,2262,2267,2272,2272,2274,2308,2256,2258,2222,2308,2281,2225,2264,2271,2249,2236,2297,2279
562.540,2284.9,2334,2239,2286,2292,2238,2322,2293,2263,2298,2306,2294,2302,2300,2326,2306,2282,2265,2326,2291,2279,2275,2272,2291,2285,2276,2278,2249,2218,2304,2257
562.885,2237.4,2225,2256,2254,2201,2203,2305,2286,2200,2232,2211,2224,2226,2258,2258,2238,2197,2205,2299,2254,2246,2218,2239,2233,2221,2214,2260,2237,2238,2257,2226
563.231,2021.0,2030,2002,1993,2020,2048,2044,2044,2031,1982,2033,2026,2016,2032,2009,2080,2017,2027,1986,2025,2001,2023,2027,2017,1976,2009,1999,2028,2032,2050,2024
563.576,2618.4,2641,2646,2620,2667,2590,2617,2607,2572,2643,2574,2632,2638,2635,2642,2635,2609,2589,2604,2584,2626,2673,2641,2621,2605,2587,2623,2595,2605,2639,2592
563.921,1944.9,1945,1918,1949,1917,1961,1946,1951,1921,1965,1953,1935,1974,1948,1919,1953,1957,1945,1920,1981,1975,1961,1973,1900,1926,1977,1947,1910,1944,1924,1951
564.266,2424.6,2454,2402,2433,2409,2411,2437,2443,2428,2458,2386,2411,2457,2457,2453,2414,2413,2431,2423,2453,2432,2437,2417,2428,2371,2427,2384,2440,2393,2443,2392
564.611,2472.4,2458,2459,2473,2484,2442,2489,2472,2449,2466,2478,2486,2474,2492,2462,2507,2457,2462,2484,2457,2462,2495,2464,2456,2481,2447,2461,2478,2506,2470,2500
564.957,2269.3,2258,2237,2249,2278,2260,2286,2250,2217,2312,2253,2265,2266,2264,2259,2261,2286,2249,2330,2282,2267,2274,2265,2239,2256,2301,2302,2278,2285,2261,2288
565.302,2071.5,2059,2063,2107,2092,2068,2086,2099,2060,2089,2074,2079,2034,2100,2050,2042,2034,2103,2040,2082,2098,2070,2045,2123,2112,2016,2078,2082,2058,2061,2040
565.647,1951.7,1929,1937,1964,1934,1949,1985,1944,1941,1966,1955,1949,1929,1969,1950,1967,1960,1981,1957,1980,1948,1952,1922,1913,1945,1976,1929,1912,1992,1979,1936
565.993,2237.0,2235,2228,2233,2278,2263,2232,2207,2222,2239,2222,2243,2223,2219,2256,2264,2255,2243,2250,2218,2213,2203,2212,2245,2246,2283,2238,2202,2241,2267,2230
566.338,1992.5,1986,2039,1957,2003,1968,1997,2004,1963,1956,2018,1997,1962,1976,1977,2025,1987,1994,1967,2014,1994,1995,1983,2008,2007,2018,1990,1979,2016,2029,1966
566.684,2463.2,2453,2462,2490,2491,2450,2435,2491,2461,2477,2466,2476,2477,2485,2461,2454,2497,2455,2410,2475,2474,2474,2433,2455,2471,2460,2452,2413,2477,2439,2481
567.029,2366.4,2374,2403,2364,2353,2358,2365,2376,2314,2350,2388,2350,2350,2389,2372,2328,2374,2373,2397,2322,2313,2372,2357,2405,2409,2370,2389,2350,2398,2366,2363
567.375,2203.0,2192,2201,2230,2187,2216,2179,2233,2217,2217,2220,2209,2222,2212,2176,2210,2218,2180,2211,2202,2179,2195,2181,2215,2187,2212,2169,2213,2215,2220,2172
567.720,2128.2,2130,2134,2137,2104,2140,2123,2169,2128,2138,2117,2127,2137,2150,2116,2118,2171,2095,2115,2115,2182,2091,2134,2131,2134,2138,2122,2098,2108,2137,2106
568.066,2046.4,2058,2053,2048,2047,2008,2025,2046,2045,2051,2027,2050,2043,2065,2067,2062,2017,2020,2045,2072,2066,2042,2032,2044,2072,2037,2082,2016,2025,2087,2041
568.411,2208.3,2207,2180,2237,2195,2231,2188,2198,2178,2226,2193,2208,2239,2175,2198,2210,2225,2210,2214,2227,2230,2176,2220,2248,2160,2236,2184,2226,2221,2203,2206
568.757,2356.9,2331,2369,2373,2361,2327,2372,2352,2358,2396,2369,2359,2361,2345,2376,2342,2367,2332,2389,2370,2319,2376,2358,2322,2333,2381,2353,2353,2381,2341,2340
569.102,2138.1,2131,2134,2164,2189,2150,2137,2125,2098,2163,2166,2170,2149,2107,2122,2110,2107,2175,2133,2169,2117,2141,2130,2127,2157,2150,2111,2114,2111,2128,2158
569.448,1986.9,1968,1990,2019,1996,1992,1951,2000,1995,2004,2005,2000,1991,1990,1925,2010,1972,2001,1969,1983,1954,2004,1985,1964,1972,1986,1996,1966,2021,2005,1994
569.794,2276.2,2271,2294,2287,2287,2265,2280,2271,2274,2311,2256,2270,2273,2279,2261,2263,2274,2291,2265,2298,2247,2277,2254,2248,2307,2310,2252,2274,2288,2288,2272
570.139,2354.9,2363,2330,2373,2346,2377,2347,2360,2344,2357,2328,2321,2354,2361,2362,2348,2374,2362,2360,2302,2326,2328,2371,2377,2377,2384,2388,2396,2374,2340,2316
570.485,2070.9,2088,2112,2042,2064,2048,2029,2072,2057,2083,2053,2070,2109,2110,2041,2060,2052,2069,2056,2069,2052,2099,2081,2069,2071,2074,2088,2081,2051,2104,2072
570.831,2432.7,2429,2448,2392,2432,2458,2424,2424,2445,2453,2421,2421,2464,2416,2474,2408,2440,2465,2466,2387,2432,2441,2386,2416,2437,2466,2407,2421,2466,2457,2386
571.177,2398.9,2371,2408,2440,2415,2420,2323,2392,2388,2358,2393,2430,2396,2421,2361,2419,2413,2413,2400,2324,2417,2363,2429,2401,2436,2409,2389,2370,2414,2419,2436
571.522,2502.3,2510,2517,2494,2527,2493,2480,2506,2479,2513,2494,2501,2518,2505,2534,2507,2518,2541,2500,2463,2472,2490,2502,2491,2484,2485,2508,2511,2509,2514,2504
571.868,2065.7,2044,2071,2081,2048,2092,2054,2062,2080,2067,2069,2052,2059,2036,2070,2050,2062,2082,2068,2062,2096,2105,2082,2042,2063,2068,2034,2072,2092,2052,2057
572.214,2142.3,2154,2152,2113,2158,2114,2158,2156,2163,2117,2122,2118,2142,2162,2166,2102,2127,2179,2124,2147,2162,2149,2127,2167,2179,2153,2132,2118,2131,2131,2146
572.560,2231.9,2256,2206,2248,2216,2274,2216,2218,2248,2225,2241,2186,2250,2261,2230,2206,2234,2254,2219,2225,2222,2213,2211,2222,2219,2220,2256,2264,2252,2228,2236
572.906,2196.7,2174,2195,2208,2158,2181,2185,2175,2173,2195,2182,2194,2225,2209,2190,2170,2210,2215,2245,2190,2197,2193,2228,2154,2208,2199,2224,2200,2200,2229,2196
573.252,2256.1,2248,2246,2243,2274,2246,2272,2271,2237,2263,2258,2246,2286,2249,2247,2246,2242,2273,2263,2246,2276,2226,2274,2218,2243,2270,2218,2261,2288,2270,2284
573.598,2255.8,2271,2274,2248,2260,2278,2245,2258,2290,2272,2255,2254,2232,2227,2220,2244,2245,2238,2279,2254,2289,2271,2274,2244,2242,2252,2248,2275,2252,2237,2246
573.944,2326.6,2351,2350,2306,2330,2338,2320,2332,2300,2309,2289,2334,2294,2370,2306,2319,2284,2341,2331,2313,2323,2332,2373,2327,2357,2323,2348,2343,2303,2315,2338
574.290,2155.8,2132,2108,2167,2177,2170,2171,2154,2184,2152,2142,2123,2147,2143,2163,2148,2142,2198,2165,2178,2117,2182,2162,2161,2158,2164,2169,2149,2153,2133,2163
574.636,2361.1,2363,2346,2417,2378,2349,2344,2347,2344,2381,2350,2381,2360,2333,2357,2382,2372,2383,2361,2318,2367,2335,2372,2388,2385,2320,2384,2366,2360,2347,2344
574.982,2077.3,2037,2090,2057,2057,2081,2074,2099,2022,2059,2083,2077,2081,2102,2084,2123,2072,2060,2056,2031,2107,2077,2048,2097,2089,2093,2099,2124,2085,2106,2050
575.328,2398.4,2411,2432,2392,2426,2370,2418,2388,2432,2364,2402,2335,2385,2398,2401,2424,2365,2417,2392,2432,2371,2403,2424,2374,2409,2405,2416,2383,2393,2397,2392
575.674,2150.3,2120,2168,2162,2160,2158,2130,2154,2139,2114,2182,2107,2158,2153,2121,2188,2144,2150,2160,2177,2144,2147,2166,2138,2142,2170,2141,2160,2158,2163,2136
576.020,2272.4,2220,2278,2298,2256,2292,2255,2266,2301,2258,2239,2289,2269,2280,2245,2273,2250,2298,2258,2258,2283,2274,2266,2249,2259,2306,2285,2286,2291,2311,2280
576.366,2274.8,2289,2234,2314,2298,2279,2281,2286,2259,2270,2296,2278,2267,2228,2278,2278,2264,2284,2293,2338,2274,2257,2297,2288,2257,2286,2242,2220,2264,2252,2294
576.712,2578.0,2554,2546,2574,2598,2594,2596,2572,2611,2576,2600,2641,2575,2567,2591,2568,2567,2574,2565,2584,2573,2577,2557,2529,2597,2579,2589,2553,2602,2600,2531
577.058,2503.3,2467,2536,2517,2519,2503,2472,2507,2502,2521,2505,2506,2518,2497,2520,2521,2482,2512,2490,2524,2478,2445,2504,2513,2517,2504,2523,2459,2518,2520,2498
577.405,1987.5,1944,1988,2004,2009,1971,1999,1967,1965,2023,1998,1995,2001,1989,1956,1994,1983,1996,1967,1989,1988,1977,1984,2022,2022,1966,1984,1997,1981,1989,1976
577.751,2130.1,2131,2121,2120,2141,2140,2131,2115,2182,2149,2124,2156,2173,2082,2141,2116,2116,2118,2143,2099,2126,2138,2104,2114,2123,2151,2133,2114,2085,2155,2162
578.097,2363.8,2347,2364,2352,2349,2369,2354,2372,2399,2369,2323,2357,2331,2360,2370,2341,2371,2397,2372,2367,2393,2368,2382,2383,2339,2333,2393,2366,2379,2366,2348
578.444,2383.0,2365,2335,2395,2392,2348,2385,2366,2380,2401,2440,2369,2363,2376,2401,2405,2371,2402,2407,2386,2360,2391,2372,2419,2358,2374,2396,2397,2387,2382,2366
578.790,2136.0,2123,2187,2117,2137,2138,2131,2156,2139,2123,2139,2160,2149,2137,2097,2091,2159,2122,2123,2152,2108,2140,2108,2120,2150,2120,2157,2128,2150,2185,2134
579.136,2264.4,2210,2236,2232,2257,2262,2315,2319,2277,2321,2275,2233,2266,2241,2278,2247,2253,2275,2240,2244,2273,2267,2259,2263,2264,2291,2310,2239,2280,2276,2228
579.483,2385.6,2373,2415,2379,2426,2375,2368,2409,2379,2385,2399,2400,2417,2392,2393,2358,2372,2373,2407,2381,2389,2377,2405,2365,2377,2395,2363,2389,2393,2339,2376
579.829,2106.3,2075,2099,2115,2104,2121,2055,2121,2124,2128,2121,2108,2094,2133,2122,2104,2076,2086,2106,2109,2124,2103,2114,2113,2119,2105,2131,2100,2123,2061,2096
580.176,2214.3,2155,2216,2216,2223,2240,2211,2217,2226,2233,2241,2268,2217,2178,2206,2200,2238,2222,2188,2208,2188,2185,2204,2227,2217,2181,2241,2221,2212,2203,2247
580.522,2289.9,2278,2286,2307,2312,2273,2312,2318,2275,2254,2290,2285,2250,2244,2271,2301,2280,2323,2294,2289,2265,2285,2324,2309,2280,2329,2304,2298,2291,2288,2282
580.868,2236.1,2200,2208,2212,2206,2213,2255,2248,2253,2265,2232,2264,2286,2224,2286,2205,2223,2259,2209,2234,2242,2252,2241,2226,2242,2231,2250,2224,2240,2204,2249
581.215,2366.2,2377,2419,2363,2346,2367,2370,2390,2351,2362,2413,2362,2380,2397,2316,2378,2326,2370,2382,2364,2394,2328,2395,2369,2376,2325,2341,2358,2350,2346,2370
581.562,2192.1,2147,2207,2204,2188,2175,2182,2120,2210,2206,2192,2217,2174,2196,2201,2219,2206,2197,2230,2235,2178,2219,2179,2153,2207,2187,2185,2206,2139,2193,2210
