Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
520.297,2149.3,2176,2105,2171,2147,2144,2144,2188,2176,2111,2162,2156,2150,2141,2129,2137,2185,2137,2116,2167,2165,2159,2145,2168,2164,2160,2167,2128,2124,2125,2132
520.639,2331.6,2347,2330,2351,2331,2349,2329,2350,2340,2365,2322,2342,2332,2344,2337,2325,2300,2337,2302,2349,2308,2326,2340,2328,2329,2325,2348,2327,2284,2320,2330
520.980,2097.5,2060,2113,2066,2089,2073,2108,2069,2108,2114,2115,2137,2114,2056,2118,2087,2099,2112,2079,2088,2100,2129,2149,2146,2104,2066,2073,2087,2069,2083,2114
521.322,2222.0,2211,2229,2204,2237,2212,2196,2164,2243,2230,2226,2195,2250,2257,2192,2184,2248,2244,2211,2202,2246,2248,2214,2246,2213,2257,2218,2200,2229,2229,2225
521.664,2198.5,2232,2207,2195,2154,2198,2229,2229,2187,2230,2189,2191,2209,2229,2182,2218,2224,2180,2195,2201,2174,2207,2176,2189,2195,2193,2171,2179,2217,2190,2184
522.006,2108.6,2126,2089,2128,2149,2102,2120,2098,2123,2074,2133,2108,2093,2100,2102,2107,2129,2092,2110,2112,2054,2106,2114,2141,2108,2071,2108,2084,2121,2132,2124
522.348,2225.4,2220,2232,2235,2256,2239,2225,2210,2232,2224,2214,2201,2206,2240,2228,2224,2210,2235,2253,2245,2231,2232,2214,2274,2226,2211,2190,2193,2226,2207,2228
522.690,2246.2,2266,2211,2280,2245,2222,2249,2203,2224,2289,2223,2222,2253,2265,2273,2212,2269,2246,2224,2285,2234,2285,2246,2261,2266,2253,2224,2247,2191,2257,2262
523.031,2141.7,2128,2136,2137,2145,2167,2157,2124,2189,2110,2161,2117,2142,2140,2135,2148,2140,2184,2152,2105,2165,2159,2120,2132,2158,2146,2112,2145,2117,2126,2155
523.373,2295.0,2276,2286,2310,2308,2262,2271,2274,2297,2291,2264,2250,2293,2311,2313,2292,2277,2342,2256,2301,2320,2301,2307,2319,2306,2319,2337,2280,2294,2318,2274
523.715,2499.7,2487,2491,2485,2493,2502,2502,2473,2500,2509,2530,2514,2474,2511,2509,2482,2493,2498,2521,2510,2507,2502,2495,2528,2507,2517,2504,2482,2471,2493,2501
524.057,2279.0,2280,2275,2279,2265,2296,2311,2307,2285,2281,2267,2298,2252,2264,2283,2309,2249,2298,2288,2259,2292,2296,2295,2277,2230,2279,2285,2260,2286,2261,2262
524.399,2438.0,2450,2435,2432,2501,2400,2481,2433,2420,2467,2422,2405,2453,2434,2424,2435,2427,2446,2413,2463,2478,2452,2465,2448,2380,2428,2459,2436,2425,2395,2434
524.742,2395.0,2418,2414,2342,2433,2399,2383,2456,2446,2382,2396,2353,2389,2407,2410,2386,2381,2376,2390,2407,2368,2393,2424,2399,2386,2356,2381,2398,2370,2378,2429
525.084,2303.2,2284,2316,2322,2311,2279,2318,2315,2312,2289,2268,2326,2276,2294,2296,2274,2360,2271,2312,2318,2351,2310,2304,2302,2307,2279,2339,2301,2258,2294,2309
525.426,2373.3,2361,2374,2381,2359,2323,2363,2374,2399,2399,2389,2376,2411,2363,2413,2390,2408,2419,2372,2401,2342,2368,2357,2346,2357,2373,2312,2368,2357,2373,2370
525.768,1871.7,1896,1856,1877,1895,1873,1864,1878,1852,1871,1898,1855,1867,1854,1843,1839,1846,1912,1879,1888,1901,1862,1872,1902,1850,1842,1874,1871,1885,1894,1856
526.110,2504.4,2475,2481,2500,2506,2536,2535,2505,2530,2532,2519,2518,2505,2505,2509,2482,2541,2488,2467,2496,2472,2467,2445,2520,2518,2489,2530,2520,2531,2515,2494
526.452,2356.5,2333,2397,2353,2377,2345,2367,2377,2326,2361,2345,2376,2361,2373,2355,2371,2339,2373,2374,2376,2350,2331,2353,2357,2329,2333,2369,2364,2357,2318,2356
526.795,2521.1,2488,2508,2555,2529,2545,2515,2533,2520,2535,2526,2513,2527,2510,2511,2526,2485,2530,2494,2536,2483,2506,2529,2502,2543,2540,2519,2542,2554,2516,2512
527.137,2124.0,2097,2154,2145,2090,2113,2097,2150,2105,2142,2132,2120,2132,2088,2133,2143,2132,2116,2160,2168,2112,2114,2138,2107,2143,2123,2090,2139,2095,2128,2115
527.479,2247.4,2252,2265,2260,2243,2259,2240,2260,2220,2242,2217,2234,2245,2241,2242,2270,2220,2249,2272,2267,2209,2226,2272,2237,2237,2251,2281,2275,2208,2246,2281
527.822,2341.7,2320,2330,2350,2330,2344,2344,2311,2345,2358,2314,2342,2342,2357,2379,2340,2344,2343,2337,2353,2322,2354,2334,2340,2360,2319,2330,2348,2368,2353,2340
528.164,2258.4,2245,2300,2283,2280,2288,2288,2237,2258,2274,2217,2228,2282,2243,2286,2282,2247,2234,2234,2268,2238,2264,2269,2270,2259,2231,2257,2248,2226,2239,2276
528.506,2301.6,2305,2329,2329,2324,2264,2322,2314,2302,2281,2308,2274,2300,2339,2287,2321,2297,2257,2296,2353,2289,2300,2280,2320,2262,2296,2296,2276,2318,2313,2297
528.849,2327.8,2293,2303,2342,2302,2325,2342,2318,2319,2290,2305,2367,2318,2351,2366,2312,2313,2335,2331,2316,2316,2313,2329,2311,2377,2322,2335,2320,2317,2369,2378
529.191,2084.6,2121,2063,2050,2115,2065,2091,2091,2101,2088,2042,2073,2089,2069,2094,2094,2119,2133,2139,2097,2054,2038,2109,2102,2078,2080,2010,2090,2106,2066,2072
529.534,2218.5,2224,2219,2216,2203,2221,2206,2216,2220,2247,2191,2221,2195,2259,2210,2255,2231,2197,2216,2242,2224,2208,2225,2232,2201,2212,2194,2216,2203,2213,2237
529.876,2510.9,2527,2492,2517,2478,2535,2514,2554,2496,2523,2460,2493,2522,2510,2532,2504,2475,2516,2522,2529,2504,2474,2478,2544,2483,2522,2555,2519,2515,2513,2520
530.219,2458.5,2472,2464,2430,2451,2463,2456,2483,2461,2480,2483,2469,2416,2419,2468,2450,2451,2409,2461,2460,2481,2438,2521,2476,2444,2438,2431,2489,2469,2467,2455
530.561,2347.9,2376,2352,2328,2353,2345,2344,2364,2321,2340,2353,2352,2328,2328,2353,2374,2330,2343,2329,2377,2398,2357,2354,2341,2342,2376,2354,2338,2318,2340,2328
530.904,2064.7,2060,2028,2041,2068,2071,2038,2087,2067,2022,2068,2046,2078,2047,2096,2054,2090,2038,2086,2070,2051,2073,2046,2058,2088,2049,2081,2080,2110,2080,2071
531.246,2181.1,2169,2159,2172,2206,2169,2183,2158,2199,2206,2121,2202,2180,2187,2168,2180,2197,2181,2155,2181,2156,2147,2190,2248,2184,2182,2208,2221,2176,2170,2178
531.589,2345.8,2371,2344,2315,2366,2339,2296,2344,2380,2335,2353,2349,2426,2319,2353,2373,2370,2340,2340,2358,2328,2320,2307,2376,2353,2349,2369,2338,2355,2303,2304
531.932,2514.4,2550,2513,2514,2497,2549,2539,2469,2544,2533,2472,2510,2511,2517,2547,2532,2533,2555,2514,2491,2499,2505,2499,2513,2489,2488,2528,2497,2513,2498,2512
532.274,2067.9,2081,2081,2056,2054,2097,2083,2058,2058,2073,2049,2070,2054,2076,2066,2056,2079,2068,2063,2075,2044,2049,2061,2076,2061,2080,2065,2060,2088,2080,2076
532.617,2559.1,2575,2581,2541,2546,2552,2581,2542,2545,2523,2581,2521,2580,2575,2504,2549,2554,2603,2551,2590,2590,2522,2533,2600,2584,2541,2581,2566,2560,2520,2583
532.960,2252.1,2249,2260,2253,2238,2217,2250,2298,2245,2282,2235,2220,2227,2277,2276,2240,2266,2254,2224,2238,2263,2242,2257,2254,2273,2286,2248,2285,2243,2216,2246
533.303,2363.9,2333,2392,2363,2380,2384,2326,2405,2364,2367,2348,2331,2370,2390,2334,2345,2367,2374,2370,2345,2375,2378,2380,2396,2366,2388,2366,2335,2318,2366,2361
533.645,2031.5,2063,2035,2034,2027,2072,1991,2036,2049,2025,2051,2038,2037,2031,2056,2010,2020,2037,2031,2049,2046,1992,2033,2002,2036,1997,2034,2042,2033,2004,2034
533.988,2266.3,2209,2257,2300,2287,2259,2231,2293,2254,2273,2305,2266,2258,2249,2281,2268,2248,2261,2281,2281,2264,2209,2313,2250,2276,2268,2268,2255,2262,2297,2265
534.331,2191.7,2202,2248,2216,2164,2213,2191,2232,2187,2162,2173,2185,2181,2186,2164,2204,2188,2201,2184,2196,2185,2186,2216,2177,2202,2174,2195,2226,2189,2180,2144
534.674,2306.9,2303,2277,2303,2303,2283,2323,2344,2314,2292,2316,2296,2293,2305,2299,2312,2273,2313,2321,2310,2299,2363,2338,2280,2307,2356,2302,2265,2297,2296,2325
535.017,2380.9,2353,2396,2397,2423,2324,2381,2375,2336,2428,2346,2347,2424,2386,2399,2383,2363,2362,2389,2429,2383,2399,2386,2386,2382,2379,2408,2385,2352,2341,2386
535.360,2180.8,2184,2211,2188,2206,2174,2152,2202,2136,2157,2149,2208,2198,2192,2206,2173,2192,2152,2180,2196,2184,2129,2198,2204,2165,2182,2162,2171,2223,2164,2185
535.703,2414.3,2430,2422,2427,2408,2409,2441,2429,2436,2409,2392,2427,2386,2399,2400,2408,2444,2449,2404,2387,2378,2375,2470,2395,2397,2432,2408,2414,2405,2432,2415
536.046,2366.9,2404,2388,2360,2328,2371,2354,2387,2360,2362,2381,2384,2363,2354,2331,2380,2380,2393,2371,2402,2324,2364,2364,2339,2357,2344,2401,2338,2377,2344,2402
536.389,2085.6,2100,2090,2058,2084,2094,2084,2075,2118,2077,2092,2059,2069,2105,2053,2102,2112,2085,2053,2097,2117,2073,2082,2067,2062,2098,2123,2088,2093,2097,2060
536.732,2310.7,2319,2309,2331,2321,2267,2310,2330,2306,2309,2309,2322,2285,2310,2322,2346,2332,2290,2301,2310,2362,2296,2313,2300,2337,2270,2285,2282,2353,2322,2272
537.075,2258.6,2239,2270,2270,2303,2264,2255,2240,2252,2237,2258,2251,2280,2288,2286,2241,2268,2258,2274,2237,2257,2244,2241,2241,2258,2275,2268,2252,2279,2243,2230
537.418,2178.3,2184,2223,2187,2164,2156,2166,2209,2150,2208,2182,2202,2185,2184,2194,2158,2141,2179,2156,2147,2192,2214,2194,2171,2149,2133,2198,2196,2175,2204,2149
537.761,2268.9,2264,2284,2308,2280,2257,2274,2255,2295,2288,2274,2296,2282,2238,2281,2275,2239,2248,2248,2262,2301,2252,2230,2299,2276,2245,2241,2253,2277,2250,2296
538.105,2474.2,2473,2465,2474,2458,2465,2468,2440,2427,2488,2534,2455,2480,2454,2491,2479,2489,2464,2486,2452,2456,2455,2474,2477,2485,2451,2469,2483,2528,2538,2467
538.448,2327.2,2328,2362,2352,2336,2340,2344,2350,2331,2357,2291,2346,2301,2325,2316,2294,2339,2328,2308,2300,2333,2320,2318,2338,2318,2300,2338,2324,2340,2332,2308
538.791,2026.3,2026,2032,2025,2027,2034,2060,2025,2049,1981,2047,2050,2001,2050,2037,2024,2069,2048,2033,2026,1979,2024,2000,2034,1997,2043,2003,2011,2022,2010,2022
539.134,2184.9,2192,2159,2208,2181,2183,2165,2195,2144,2193,2186,2232,2188,2198,2179,2227,2178,2163,2160,2174,2152,2179,2178,2168,2210,2182,2177,2194,2232,2195,2175
539.478,2362.8,2403,2343,2344,2371,2379,2377,2373,2370,2343,2380,2344,2338,2358,2379,2351,2321,2404,2354,2371,2366,2364,2378,2346,2330,2371,2374,2367,2367,2355,2364
539.821,2252.1,2251,2220,2242,2239,2273,2248,2285,2253,2258,2245,2245,2289,2265,2284,2240,2227,2234,2291,2248,2232,2239,2243,2256,2268,2246,2243,2262,2230,2241,2266
540.164,2153.1,2172,2149,2142,2156,2138,2168,2160,2139,2155,2198,2184,2156,2162,2186,2158,2115,2149,2157,2113,2158,2135,2153,2172,2111,2154,2155,2136,2184,2164,2115
540.508,2342.7,2335,2349,2365,2368,2355,2331,2344,2393,2384,2361,2308,2319,2316,2326,2379,2318,2341,2320,2289,2324,2368,2348,2317,2312,2368,2320,2377,2306,2379,2361
540.851,2417.2,2408,2408,2390,2405,2436,2412,2368,2456,2390,2447,2454,2393,2392,2441,2464,2408,2410,2440,2429,2451,2420,2413,2416,2402,2418,2391,2438,2410,2392,2415
541.194,2311.4,2312,2341,2325,2309,2316,2303,2302,2349,2313,2340,2274,2321,2309,2296,2279,2330,2291,2329,2330,2280,2329,2284,2292,2282,2339,2328,2331,2336,2295,2276
541.538,2261.5,2294,2230,2212,2264,2291,2289,2292,2277,2252,2271,2243,2272,2264,2248,2226,2281,2222,2259,2265,2248,2238,2248,2272,2274,2287,2292,2253,2274,2227,2281
541.881,2168.2,2190,2136,2177,2194,2143,2152,2171,2202,2180,2218,2133,2197,2158,2161,2136,2195,2168,2172,2144,2168,2181,2190,2154,2173,2154,2146,2163,2149,2161,2180
542.225,2211.2,2246,2188,2161,2152,2225,2189,2242,2209,2239,2220,2217,2233,2249,2228,2184,2236,2223,2183,2198,2195,2209,2187,2220,2248,2218,2219,2194,2224,2190,2210
542.568,2145.0,2143,2136,2185,2122,2132,2149,2136,2132,2154,2154,2152,2130,2145,2160,2150,2137,2128,2161,2191,2102,2089,2147,2140,2169,2169,2161,2136,2155,2147,2137
542.912,1925.5,1935,1901,1928,1912,1932,1917,1904,1931,1925,1950,1888,1926,1950,1953,1943,1949,1907,1918,1928,1908,1915,1923,1922,1890,1913,1931,1923,1979,1946,1918
543.256,1901.0,1915,1918,1881,1915,1942,1869,1894,1875,1882,1870,1936,1909,1878,1912,1888,1884,1926,1897,1913,1902,1891,1926,1867,1900,1921,1891,1896,1886,1928,1918
543.599,2373.9,2402,2360,2344,2350,2360,2405,2370,2345,2370,2346,2403,2379,2421,2377,2363,2383,2386,2388,2355,2367,2358,2413,2383,2337,2361,2451,2385,2364,2325,2365
543.943,2292.8,2285,2257,2281,2332,2307,2283,2348,2299,2278,2313,2259,2341,2322,2283,2282,2279,2304,2309,2276,2289,2264,2296,2287,2303,2310,2262,2280,2258,2320,2277
544.286,2167.0,2176,2126,2145,2155,2190,2182,2148,2187,2185,2146,2219,2139,2137,2182,2162,2205,2151,2154,2200,2130,2180,2185,2203,2180,2149,2175,2147,2128,2176,2167
544.630,2314.9,2289,2304,2275,2338,2317,2329,2312,2300,2336,2331,2302,2309,2331,2326,2281,2276,2309,2344,2310,2328,2318,2325,2346,2288,2342,2333,2329,2271,2340,2307
544.974,2554.2,2543,2562,2570,2526,2536,2543,2576,2557,2521,2584,2575,2577,2515,2568,2555,2597,2537,2570,2545,2535,2529,2589,2552,2522,2533,2560,2574,2545,2552,2577
545.318,2367.7,2376,2376,2353,2383,2375,2323,2362,2380,2380,2344,2422,2369,2376,2358,2386,2353,2376,2332,2388,2373,2387,2351,2388,2393,2336,2347,2396,2346,2333,2370
545.661,2489.6,2483,2464,2542,2488,2443,2488,2489,2464,2490,2490,2502,2469,2480,2476,2520,2504,2507,2484,2514,2515,2526,2478,2458,2459,2472,2467,2477,2498,2559,2482
546.005,2187.1,2148,2157,2184,2191,2181,2171,2173,2189,2170,2168,2256,2175,2187,2222,2185,2168,2265,2143,2168,2159,2202,2184,2194,2165,2210,2204,2217,2187,2187,2202
546.349,2206.2,2231,2183,2206,2204,2201,2196,2245,2157,2209,2209,2213,2212,2209,2233,2207,2235,2200,2180,2214,2244,2218,2235,2189,2183,2179,2220,2190,2168,2208,2207
546.693,2076.1,2087,2053,2070,2106,2046,2093,2088,2092,2070,2061,2084,2085,2077,2043,2078,2100,2047,2061,2050,2082,2085,2045,2099,2092,2074,2066,2083,2065,2083,2117
547.037,2283.1,2294,2318,2293,2256,2280,2264,2289,2274,2265,2271,2260,2293,2272,2296,2319,2250,2314,2298,2298,2297,2281,2309,2272,2278,2274,2285,2284,2289,2253,2268
547.381,2200.3,2180,2174,2188,2243,2225,2163,2179,2195,2198,2177,2200,2216,2200,2167,2216,2205,2160,2184,2228,2239,2217,2220,2223,2198,2193,2201,2229,2221,2178,2191
547.725,2095.9,2113,2108,2057,2077,2072,2114,2109,2094,2092,2107,2106,2096,2088,2078,2066,2111,2101,2061,2088,2087,2108,2119,2102,2116,2111,2104,2089,2102,2123,2079
548.069,2294.4,2333,2303,2286,2291,2305,2287,2289,2321,2312,2285,2275,2306,2306,2260,2258,2275,2342,2232,2296,2309,2303,2268,2259,2303,2291,2299,2325,2308,2299,2307
548.413,2266.8,2300,2253,2257,2280,2282,2233,2272,2285,2260,2231,2261,2276,2297,2273,2283,2232,2301,2233,2227,2283,2289,2276,2283,2250,2287,2257,2265,2267,2256,2255
548.757,1909.6,1886,1907,1904,1919,1910,1898,1922,1921,1884,1905,1891,1892,1909,1946,1942,1906,1918,1924,1913,1927,1912,1884,1903,1899,1936,1937,1909,1874,1896,1913
549.101,1946.3,1929,1915,1933,1966,1931,1966,1956,1948,1944,1920,1963,1917,1966,1955,1929,1904,1947,1986,1908,1968,1956,1953,1957,1928,1933,1948,1948,1963,1985,1966
549.445,2135.0,2145,2128,2134,2136,2113,2122,2096,2114,2158,2115,2148,2157,2162,2120,2128,2122,2141,2168,2138,2130,2120,2162,2115,2134,2113,2169,2152,2133,2139,2137
549.789,2354.0,2353,2356,2346,2340,2349,2324,2388,2381,2371,2394,2329,2317,2333,2374,2340,2354,2344,2358,2345,2396,2351,2338,2357,2383,2377,2328,2362,2356,2307,2370
550.133,2030.1,2040,2002,2057,2050,2050,2048,2027,2003,2036,2027,2029,2016,2043,2040,2005,2007,2017,2028,2045,2066,2044,2034,2015,2013,2024,2053,2039,2012,2040,1994
550.477,2101.9,2085,2095,2109,2111,2120,2112,2068,2079,2101,2101,2085,2140,2090,2097,2108,2134,2110,2105,2097,2065,2119,2158,2111,2119,2073,2095,2081,2090,2114,2086
550.822,2328.4,2311,2330,2318,2289,2328,2262,2370,2300,2362,2340,2289,2368,2381,2363,2306,2351,2350,2289,2342,2377,2286,2303,2327,2338,2341,2349,2319,2293,2350,2319
551.166,2176.4,2158,2196,2193,2178,2209,2156,2196,2168,2203,2155,2136,2171,2169,2197,2176,2188,2207,2143,2191,2209,2142,2171,2171,2182,2163,2187,2146,2163,2175,2193
551.510,2292.4,2269,2329,2317,2281,2296,2246,2290,2262,2320,2296,2268,2266,2294,2275,2280,2300,2312,2326,2287,2303,2315,2293,2293,2271,2290,2301,2263,2311,2298,2321
551.854,2001.3,2001,2008,2005,1996,2033,2012,2004,2037,1993,1999,2006,1964,1985,2005,1969,1988,1993,1994,2002,2009,1980,2002,1981,2026,1988,2014,2026,1986,1982,2050
552.199,2310.1,2340,2366,2275,2276,2291,2309,2344,2295,2281,2302,2314,2313,2305,2312,2253,2310,2328,2270,2301,2324,2373,2323,2289,2318,2305,2317,2267,2299,2371,2331
552.543,2101.3,2114,2109,2140,2114,2123,2103,2062,2083,2104,2103,2100,2071,2138,2116,2108,2149,2094,2054,2093,2094,2102,2053,2097,2108,2088,2100,2097,2116,2121,2086
552.887,2221.0,2219,2226,2254,2208,2250,2224,2239,2232,2211,2213,2183,2246,2223,2241,2250,2228,2250,2207,2227,2199,2200,2222,2232,2184,2210,2211,2216,2179,2235,2210
553.232,2236.3,2232,2216,2261,2252,2252,2226,2269,2237,2205,2277,2242,2225,2196,2255,2249,2237,2227,2228,2187,2220,2248,2278,2203,2211,2235,2216,2267,2241,2239,2257
553.576,2328.6,2302,2276,2300,2337,2390,2309,2315,2332,2328,2294,2372,2347,2298,2311,2355,2337,2319,2378,2348,2309,2316,2327,2348,2342,2312,2330,2301,2314,2354,2356
553.921,2272.1,2287,2253,2308,2274,2257,2264,2258,2255,2248,2272,2258,2282,2275,2320,2270,2284,2282,2271,2285,2297,2274,2257,2254,2279,2257,2236,2270,2282,2279,2275
554.265,2093.3,2064,2104,2125,2127,2106,2055,2075,2077,2108,2116,2069,2077,2106,2084,2083,2084,2098,2120,2098,2094,2101,2109,2079,2103,2062,2072,2067,2108,2134,2093
554.609,2147.9,2165,2122,2153,2209,2178,2131,2137,2133,2142,2121,2155,2163,2101,2188,2121,2185,2129,2164,2158,2137,2120,2141,2151,2139,2151,2184,2126,2120,2134,2179
554.954,2192.7,2191,2171,2198,2189,2156,2175,2194,2192,2182,2165,2194,2232,2200,2213,2193,2181,2168,2214,2156,2195,2200,2175,2219,2188,2184,2230,2228,2158,2201,2240
555.299,1922.5,1921,1932,1919,1925,1926,1898,1913,1945,1930,1922,1932,1927,1887,1925,1902,1916,1933,1944,1915,1915,1916,1934,1912,1916,1927,1980,1898,1915,1931,1918
555.643,2201.7,2182,2205,2202,2235,2223,2218,2196,2226,2185,2196,2212,2197,2167,2236,2214,2242,2166,2215,2158,2243,2216,2203,2194,2134,2202,2184,2196,2172,2178,2253
555.988,2008.9,2031,2047,1983,1988,1990,2024,2015,2019,1996,1994,2019,1983,1987,2030,1987,2008,2014,2011,2025,1995,1966,2072,1992,2008,2018,2003,2019,2029,2031,1983
556.332,2271.0,2255,2226,2245,2262,2264,2269,2293,2297,2272,2266,2271,2265,2253,2292,2284,2289,2279,2283,2249,2267,2272,2301,2277,2240,2296,2270,2297,2262,2257,2278
556.677,2476.0,2490,2475,2489,2473,2498,2457,2511,2476,2500,2454,2469,2493,2449,2476,2451,2474,2431,2475,2506,2447,2460,2486,2517,2459,2471,2493,2502,2478,2448,2472
557.022,2207.3,2191,2229,2193,2219,2202,2200,2204,2205,2181,2195,2191,2201,2213,2212,2203,2200,2188,2212,2209,2216,2184,2205,2209,2197,2205,2230,2200,2242,2259,2224
557.366,2331.3,2337,2333,2302,2348,2301,2362,2324,2312,2314,2313,2322,2322,2363,2331,2361,2318,2326,2319,2369,2340,2331,2360,2319,2345,2327,2326,2303,2307,2369,2334
557.711,2286.9,2270,2282,2312,2254,2299,2287,2301,2264,2317,2289,2278,2273,2250,2312,2295,2272,2264,2270,2314,2311,2287,2269,2272,2290,2283,2273,2324,2281,2309,2305
558.056,2205.7,2233,2221,2222,2209,2191,2204,2209,2205,2221,2231,2173,2184,2193,2171,2204,2198,2184,2186,2214,2193,2233,2178,2217,2228,2218,2220,2225,2191,2222,2192
558.401,2173.3,2186,2128,2180,2150,2213,2194,2156,2162,2182,2127,2180,2179,2192,2201,2209,2185,2190,2199,2173,2184,2149,2181,2132,2172,2180,2163,2155,2091,2227,2180
558.745,2077.3,2073,2050,2071,2098,2083,2054,2058,2069,2088,2098,2078,2073,2113,2104,2048,2114,2056,2073,2081,2080,2067,2100,2078,2056,2079,2081,2082,2094,2059,2061
559.090,2197.2,2198,2204,2183,2222,2221,2200,2227,2196,2176,2197,2212,2157,2205,2190,2206,2252,2157,2235,2218,2196,2206,2176,2197,2181,2165,2209,2172,2194,2190,2175
559.435,2115.6,2098,2097,2127,2139,2133,2146,2099,2106,2134,2093,2124,2098,2084,2115,2110,2131,2153,2090,2143,2139,2141,2070,2127,2093,2080,2117,2127,2123,2115,2116
559.780,2410.9,2410,2380,2392,2412,2378,2426,2368,2392,2401,2436,2413,2402,2408,2423,2440,2421,2409,2421,2383,2427,2432,2409,2391,2435,2408,2398,2422,2427,2430,2434
560.125,2167.2,2151,2193,2173,2150,2147,2179,2203,2165,2196,2144,2178,2160,2171,2156,2174,2141,2174,2182,2175,2164,2164,2137,2146,2177,2162,2165,2161,2169,2175,2183
560.470,2300.0,2338,2294,2310,2312,2296,2273,2314,2256,2303,2313,2290,2324,2293,2325,2284,2324,2281,2288,2280,2297,2280,2264,2287,2272,2324,2341,2327,2307,2300,2303
560.815,2257.9,2256,2285,2241,2274,2294,2233,2270,2227,2262,2248,2255,2271,2243,2250,2298,2286,2262,2232,2232,2273,2289,2254,2230,2291,2238,2260,2287,2241,2232,2223
561.160,2479.4,2485,2492,2478,2465,2480,2432,2482,2508,2533,2505,2455,2447,2460,2476,2498,2490,2491,2470,2429,2500,2486,2404,2524,2487,2491,2457,2512,2490,2485,2469
561.505,2437.4,2474,2469,2469,2443,2428,2429,2421,2412,2460,2456,2425,2428,2428,2458,2417,2460,2453,2424,2484,2394,2451,2437,2401,2428,2434,2437,2402,2435,2429,2436
561.850,2413.3,2446,2408,2419,2432,2421,2393,2376,2401,2474,2409,2393,2362,2397,2437,2385,2415,2382,2383,2429,2452,2436,2419,2426,2431,2448,2444,2392,2408,2384,2398
562.195,2269.5,2286,2249,2266,2253,2318,2252,2291,2258,2220,2254,2221,2281,2262,2292,2259,2292,2266,2289,2274,2291,2296,2261,2254,2241,2271,2297,2282,2245,2263,2300
562.540,2285.2,2271,2272,2294,2270,2252,2291,2290,2291,2291,2264,2317,2307,2276,2267,2307,2278,2297,2272,2289,2301,2285,2259,2278,2294,2288,2309,2301,2249,2283,2314
562.885,2247.4,2252,2276,2267,2251,2260,2242,2261,2237,2223,2245,2243,2233,2268,2242,2257,2230,2242,2225,2188,2249,2248,2246,2267,2272,2204,2281,2246,2258,2270,2238
563.231,2036.4,2047,2042,2013,2057,2066,2032,2060,2056,2045,2061,2034,2014,2034,1997,2002,2062,2040,2006,2000,2053,2044,2046,2058,2058,2017,2041,2015,2049,2001,2043
563.576,2611.6,2626,2628,2555,2577,2574,2572,2590,2580,2648,2598,2610,2657,2620,2627,2632,2654,2622,2608,2605,2627,2603,2625,2646,2601,2587,2594,2654,2631,2577,2620
563.921,1944.8,1956,1939,1953,1934,1928,1955,1933,1947,1952,1919,1931,1957,1972,1919,1928,1949,1935,1970,1945,1948,1933,1962,1950,1958,1956,1932,1967,1937,1949,1931
564.266,2433.8,2423,2455,2408,2432,2403,2468,2443,2434,2431,2459,2390,2424,2462,2443,2400,2474,2421,2449,2413,2425,2434,2416,2433,2484,2461,2435,2435,2410,2430,2418
564.611,2480.9,2516,2456,2499,2523,2440,2483,2472,2501,2505,2439,2489,2455,2455,2485,2454,2472,2522,2498,2472,2514,2483,2492,2485,2480,2464,2465,2478,2457,2461,2513
564.957,2272.1,2262,2269,2239,2261,2278,2245,2267,2276,2263,2277,2278,2300,2278,2232,2287,2271,2336,2245,2291,2223,2270,2271,2292,2305,2286,2275,2234,2272,2283,2296
565.302,2081.5,2029,2080,2099,2085,2089,2084,2109,2087,2016,2059,2094,2044,2125,2066,2057,2100,2108,2067,2092,2080,2050,2058,2091,2110,2095,2077,2111,2063,2115,2104
565.647,1964.4,1984,2002,1967,1983,1994,1942,1944,1981,1994,1947,1960,1951,1964,1968,1932,1958,1976,1954,1990,1962,1964,1962,1971,1951,1948,1932,1915,1968,2009,1960
565.993,2230.4,2222,2235,2261,2246,2217,2235,2261,2253,2241,2181,2211,2233,2255,2226,2249,2190,2237,2230,2238,2246,2196,2211,2217,2201,2248,2251,2236,2245,2212,2227
566.338,1997.2,2009,1986,1992,1985,2012,1976,2006,1967,1980,2037,2010,1992,2005,1995,2029,1995,2001,2008,2012,1997,2020,1993,1983,1995,1989,2008,1990,1987,1981,1975
566.684,2474.1,2542,2466,2459,2467,2525,2480,2466,2474,2456,2497,2461,2499,2479,2513,2490,2456,2454,2444,2452,2476,2440,2447,2476,2480,2516,2499,2456,2450,2428,2474
567.029,2356.2,2399,2350,2335,2354,2338,2358,2366,2380,2369,2325,2356,2346,2347,2367,2308,2337,2420,2324,2349,2379,2397,2365,2354,2363,2359,2406,2315,2351,2320,2350
567.375,2194.4,2202,2199,2194,2161,2154,2220,2226,2183,2244,2170,2206,2207,2193,2210,2173,2196,2215,2163,2198,2218,2182,2230,2179,2189,2173,2194,2195,2199,2174,2186
567.720,2138.3,2118,2149,2128,2145,2174,2142,2102,2125,2132,2153,2143,2147,2168,2122,2111,2120,2132,2116,2150,2165,2120,2160,2119,2124,2149,2130,2117,2169,2130,2189
568.066,2058.6,2038,2055,2051,2027,2104,2066,2047,2077,2075,2092,2031,2058,2043,2031,2059,2035,2054,2043,2062,2091,2059,2075,2091,2043,2025,2060,2106,2085,2028,2048
