Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
538.105,2461.4,2436,2461,2484,2462,2451,2437,2482,2437,2461,2457,2468,2447,2476,2491,2458,2458,2454,2484,2446,2432,2488,2490,2480,2432,2451,2462,2445,2456,2472,2483
538.448,2318.1,2336,2300,2323,2307,2307,2286,2297,2305,2309,2308,2320,2321,2319,2331,2317,2296,2312,2313,2308,2281,2310,2337,2341,2332,2315,2344,2314,2341,2344,2368
538.791,2020.3,2008,2048,2058,2009,2033,2021,1999,2024,2000,1998,2044,2016,2017,2040,2054,2013,2024,2003,2038,2024,2022,2039,1982,2038,2041,1982,2016,2000,2016,2003
539.134,2180.7,2143,2207,2158,2193,2177,2177,2181,2238,2192,2173,2168,2186,2158,2195,2204,2194,2181,2175,2200,2196,2168,2158,2197,2208,2168,2198,2130,2199,2147,2152
539.478,2355.9,2356,2356,2346,2354,2313,2373,2371,2331,2330,2354,2352,2349,2371,2351,2368,2376,2395,2387,2337,2344,2350,2335,2333,2373,2360,2341,2381,2334,2366,2390
539.821,2239.2,2255,2243,2264,2216,2240,2269,2220,2244,2211,2221,2224,2257,2224,2243,2241,2293,2250,2250,2234,2252,2219,2276,2182,2244,2250,2230,2174,2243,2292,2215
540.164,2148.7,2126,2164,2122,2154,2168,2164,2141,2137,2145,2129,2142,2157,2134,2146,2169,2143,2141,2140,2131,2144,2171,2136,2166,2154,2162,2129,2169,2193,2145,2140
540.508,2329.9,2336,2270,2312,2367,2378,2349,2348,2335,2351,2344,2349,2320,2303,2340,2306,2293,2319,2352,2344,2331,2316,2313,2336,2346,2318,2363,2293,2351,2308,2307
540.851,2407.3,2414,2403,2398,2374,2372,2436,2379,2459,2379,2421,2411,2409,2385,2409,2410,2384,2405,2426,2408,2436,2402,2405,2416,2411,2365,2405,2410,2417,2447,2424
541.194,2311.4,2300,2324,2333,2272,2287,2317,2307,2290,2314,2346,2321,2292,2323,2307,2304,2343,2298,2302,2329,2309,2334,2290,2313,2354,2307,2285,2272,2302,2345,2321
541.538,2250.0,2226,2267,2255,2232,2282,2239,2275,2285,2265,2223,2278,2207,2277,2246,2238,2215,2252,2245,2266,2264,2220,2255,2237,2232,2286,2301,2246,2219,2254,2212
541.881,2159.4,2141,2151,2174,2182,2165,2167,2138,2193,2163,2125,2174,2174,2154,2165,2152,2142,2150,2183,2168,2148,2166,2189,2139,2179,2146,2144,2182,2125,2143,2161
542.225,2192.9,2211,2228,2207,2200,2186,2192,2197,2190,2159,2154,2188,2172,2244,2200,2181,2197,2196,2198,2171,2189,2168,2185,2200,2188,2188,2219,2188,2184,2206,2200
542.568,2143.9,2138,2101,2175,2131,2156,2141,2126,2130,2158,2162,2156,2108,2156,2155,2121,2152,2150,2143,2173,2114,2138,2169,2127,2163,2159,2142,2102,2190,2138,2144
542.912,1917.3,1897,1907,1919,1934,1921,1930,1924,1937,1913,1899,1892,1942,1913,1926,1921,1933,1952,1938,1891,1902,1902,1904,1928,1890,1947,1930,1893,1912,1914,1908
543.256,1898.1,1902,1874,1906,1905,1906,1911,1869,1880,1889,1897,1883,1897,1853,1916,1886,1892,1879,1897,1910,1875,1925,1912,1936,1917,1917,1886,1917,1869,1929,1909
543.599,2368.0,2370,2372,2378,2382,2358,2378,2391,2349,2335,2342,2336,2349,2376,2337,2390,2406,2352,2355,2335,2335,2355,2401,2381,2365,2390,2402,2382,2365,2382,2390
543.943,2281.8,2280,2262,2307,2288,2286,2318,2242,2290,2294,2303,2278,2293,2276,2306,2261,2285,2287,2248,2280,2245,2272,2303,2278,2325,2270,2296,2275,2296,2241,2270
544.286,2160.0,2162,2171,2110,2157,2165,2101,2175,2147,2202,2142,2135,2165,2188,2136,2175,2165,2163,2165,2188,2132,2155,2182,2207,2131,2143,2169,2152,2162,2173,2181
544.630,2298.1,2262,2288,2297,2303,2276,2300,2281,2350,2287,2293,2278,2266,2303,2288,2307,2325,2296,2292,2279,2307,2366,2317,2344,2308,2267,2338,2280,2316,2278,2251
544.974,2530.4,2556,2529,2539,2530,2540,2548,2489,2520,2517,2529,2484,2532,2548,2537,2536,2521,2539,2538,2556,2491,2549,2492,2534,2512,2524,2548,2547,2530,2529,2567
545.318,2355.2,2345,2336,2373,2369,2369,2361,2374,2405,2355,2362,2345,2357,2339,2322,2366,2364,2375,2343,2315,2369,2389,2328,2330,2331,2357,2351,2335,2391,2352,2348
545.661,2470.6,2466,2468,2481,2439,2449,2476,2471,2465,2480,2443,2481,2498,2460,2456,2476,2468,2471,2521,2460,2466,2493,2472,2514,2458,2462,2488,2456,2478,2463,2438
546.005,2178.4,2151,2161,2161,2202,2187,2153,2182,2197,2190,2186,2186,2209,2185,2227,2195,2143,2192,2168,2162,2164,2161,2198,2158,2218,2160,2179,2184,2130,2183,2179
546.349,2200.3,2216,2167,2238,2212,2201,2196,2197,2182,2210,2206,2248,2185,2197,2219,2215,2185,2178,2233,2161,2203,2209,2186,2214,2196,2174,2238,2188,2189,2205,2162
546.693,2064.2,2067,2091,2036,2045,2058,2072,2062,2068,2032,2066,2063,2051,2087,2059,2104,2093,2081,2058,2084,2051,2056,2046,2091,2032,2036,2088,2059,2050,2064,2075
547.037,2271.5,2289,2254,2253,2264,2316,2296,2259,2250,2284,2313,2223,2269,2255,2246,2275,2300,2298,2289,2299,2281,2247,2231,2221,2289,2288,2275,2267,2261,2257,2295
547.381,2185.1,2163,2169,2142,2161,2168,2203,2171,2169,2237,2161,2188,2211,2205,2230,2167,2174,2196,2178,2165,2178,2207,2228,2189,2176,2169,2218,2171,2200,2182,2178
547.725,2091.1,2074,2111,2077,2112,2104,2112,2107,2101,2068,2085,2041,2088,2105,2133,2074,2094,2062,2114,2092,2092,2096,2112,2072,2077,2068,2058,2108,2084,2108,2105
548.069,2274.6,2254,2285,2280,2251,2262,2322,2289,2284,2248,2300,2314,2277,2287,2248,2295,2283,2299,2266,2298,2254,2316,2260,2267,2267,2247,2230,2243,2233,2272,2306
548.413,2253.5,2249,2229,2246,2256,2248,2206,2254,2260,2271,2283,2276,2230,2246,2291,2255,2263,2285,2247,2244,2266,2221,2266,2262,2244,2210,2274,2232,2264,2257,2271
548.757,1904.9,1916,1922,1909,1911,1928,1883,1929,1953,1911,1924,1867,1927,1901,1905,1936,1900,1881,1923,1902,1927,1914,1897,1884,1873,1916,1899,1902,1860,1905,1843
549.101,1948.7,1965,1951,1935,1944,1945,1940,1962,1939,1961,1952,1948,1941,1933,1952,1955,1964,1952,1954,1947,1986,1928,1959,1931,1960,1953,1962,1947,1910,1944,1940
549.445,2129.1,2069,2154,2143,2102,2134,2098,2132,2139,2136,2137,2150,2160,2131,2127,2128,2135,2097,2151,2127,2154,2082,2107,2144,2132,2124,2129,2169,2118,2128,2137
549.789,2340.2,2351,2339,2354,2312,2354,2303,2347,2320,2392,2333,2347,2353,2377,2341,2322,2289,2355,2305,2334,2353,2333,2332,2382,2336,2323,2341,2359,2362,2314,2344
550.133,2030.6,2027,2027,2029,2022,2057,2020,2030,2034,2057,2042,2036,2007,2053,2035,2023,2002,2000,2062,2043,2035,2061,1997,2068,2080,2024,2031,2011,1984,1994,2027
550.477,2094.4,2106,2084,2107,2097,2070,2058,2111,2111,2121,2091,2094,2117,2097,2116,2072,2092,2120,2108,2069,2108,2085,2082,2120,2055,2079,2113,2111,2061,2095,2081
550.822,2318.6,2319,2296,2314,2285,2290,2307,2380,2274,2362,2313,2315,2351,2334,2307,2320,2318,2312,2344,2330,2320,2287,2345,2321,2336,2279,2340,2326,2304,2333,2297
551.166,2165.1,2199,2169,2138,2196,2157,2156,2175,2193,2160,2172,2169,2157,2162,2163,2149,2147,2124,2149,2201,2173,2206,2123,2149,2157,2157,2164,2137,2162,2221,2169
551.510,2287.5,2295,2241,2283,2270,2282,2329,2291,2255,2314,2321,2270,2281,2269,2288,2296,2310,2276,2282,2297,2287,2279,2294,2300,2284,2319,2298,2269,2265,2289,2292
551.854,1994.4,2024,1995,2016,1978,1985,1966,2020,1985,2012,1992,1967,1990,1970,2002,2035,1979,2004,2004,1976,1955,2027,2014,1953,1999,1989,2015,2042,1984,1992,1962
552.199,2303.2,2269,2255,2340,2326,2306,2303,2281,2337,2281,2340,2306,2314,2309,2281,2308,2255,2277,2338,2300,2290,2285,2315,2300,2313,2308,2302,2291,2299,2316,2351
552.543,2097.5,2088,2104,2140,2100,2091,2108,2053,2097,2120,2080,2130,2146,2087,2096,2088,2072,2155,2132,2112,2065,2084,2075,2110,2107,2072,2077,2085,2133,2040,2078
552.887,2216.0,2227,2208,2215,2209,2233,2189,2230,2182,2243,2211,2254,2214,2203,2208,2204,2166,2232,2228,2267,2203,2239,2212,2208,2205,2177,2214,2245,2222,2231,2200
553.232,2219.6,2213,2212,2237,2204,2246,2262,2209,2198,2195,2222,2200,2235,2185,2237,2220,2216,2215,2216,2240,2204,2227,2239,2234,2218,2264,2188,2227,2215,2171,2239
553.576,2327.1,2311,2304,2317,2338,2313,2392,2313,2314,2317,2348,2310,2378,2325,2316,2334,2326,2292,2293,2329,2310,2293,2310,2379,2312,2334,2370,2329,2339,2335,2331
553.921,2272.3,2301,2284,2292,2271,2248,2264,2284,2240,2252,2257,2255,2281,2262,2289,2237,2299,2246,2321,2318,2299,2266,2283,2301,2243,2249,2277,2280,2248,2260,2263
554.265,2071.4,2082,2103,2091,2073,2070,2064,2074,2067,2054,2079,2051,2060,2079,2046,2070,2079,2045,2068,2026,2067,2106,2069,2072,2101,2083,2072,2031,2095,2073,2093
554.609,2132.0,2141,2129,2171,2123,2156,2157,2136,2136,2109,2099,2141,2177,2142,2102,2148,2143,2125,2129,2134,2117,2114,2162,2116,2077,2132,2102,2133,2138,2131,2141
554.954,2194.3,2148,2215,2200,2183,2194,2201,2161,2173,2205,2190,2197,2200,2208,2183,2205,2216,2213,2192,2213,2196,2164,2182,2186,2197,2195,2207,2218,2194,2197,2195
555.299,1908.3,1910,1926,1928,1920,1878,1884,1944,1891,1930,1896,1924,1907,1884,1951,1909,1888,1908,1905,1912,1907,1883,1909,1929,1883,1916,1899,1915,1902,1899,1913
555.643,2193.8,2169,2182,2203,2198,2199,2193,2193,2186,2191,2235,2182,2219,2211,2165,2200,2197,2219,2159,2184,2192,2226,2179,2200,2177,2225,2204,2186,2185,2170,2185
555.988,2003.9,1998,1953,1998,1996,2000,2030,2018,2001,1977,2012,2045,2017,1986,1982,2009,2025,2017,2009,2024,2002,2015,2010,1995,2006,2025,2001,1984,1976,1984,2022
556.332,2261.4,2249,2285,2279,2259,2266,2291,2255,2256,2236,2264,2274,2216,2270,2271,2248,2298,2290,2244,2258,2248,2280,2247,2276,2292,2291,2238,2269,2230,2218,2245
556.677,2458.5,2420,2435,2436,2440,2454,2430,2500,2440,2419,2486,2458,2474,2466,2486,2437,2465,2493,2460,2461,2480,2476,2451,2422,2502,2454,2473,2473,2440,2460,2464
557.022,2190.9,2196,2182,2179,2205,2155,2221,2193,2199,2218,2212,2195,2195,2193,2178,2166,2175,2171,2157,2206,2189,2156,2176,2189,2206,2225,2194,2245,2179,2169,2202
557.366,2328.6,2310,2308,2340,2349,2300,2357,2349,2349,2354,2332,2303,2362,2278,2318,2366,2346,2290,2340,2297,2320,2284,2318,2328,2347,2309,2329,2356,2323,2341,2354
557.711,2264.2,2226,2228,2253,2304,2291,2257,2287,2291,2286,2264,2228,2260,2275,2254,2228,2287,2246,2257,2266,2293,2285,2265,2249,2242,2300,2280,2288,2200,2286,2251
558.056,2198.6,2192,2195,2169,2187,2213,2187,2228,2218,2217,2211,2228,2196,2200,2220,2185,2200,2170,2212,2173,2184,2212,2168,2198,2161,2226,2195,2209,2184,2215,2206
558.401,2159.4,2176,2129,2141,2163,2172,2165,2160,2152,2155,2171,2158,2153,2174,2141,2158,2172,2152,2201,2159,2133,2145,2168,2126,2146,2188,2156,2165,2179,2171,2152
558.745,2068.5,2097,2055,2059,2081,2108,2056,2075,2063,2051,2057,2072,2063,2038,2033,2063,2088,2078,2071,2065,2051,2045,2102,2081,2087,2077,2076,2062,2083,2033,2085
559.090,2170.6,2162,2176,2130,2195,2175,2175,2173,2186,2141,2245,2178,2152,2178,2137,2164,2197,2201,2184,2159,2156,2102,2165,2187,2175,2176,2141,2173,2182,2170,2184
559.435,2106.7,2133,2063,2110,2079,2097,2094,2133,2122,2144,2084,2104,2116,2123,2089,2112,2112,2102,2079,2082,2088,2125,2094,2093,2121,2145,2079,2108,2152,2137,2081
559.780,2396.4,2421,2381,2408,2411,2362,2406,2386,2398,2414,2414,2388,2381,2424,2386,2416,2381,2432,2425,2390,2401,2340,2398,2410,2395,2421,2368,2377,2402,2399,2358
560.125,2169.4,2134,2193,2187,2196,2148,2176,2192,2149,2161,2149,2166,2149,2173,2158,2206,2176,2145,2154,2192,2156,2146,2189,2167,2144,2134,2189,2190,2191,2173,2198
560.470,2284.5,2287,2290,2280,2334,2277,2270,2284,2310,2342,2275,2273,2288,2283,2300,2264,2278,2280,2281,2235,2238,2289,2285,2267,2289,2288,2287,2298,2314,2274,2276
560.815,2249.8,2240,2268,2218,2258,2221,2256,2240,2205,2223,2202,2274,2219,2228,2285,2250,2305,2241,2274,2271,2239,2250,2266,2291,2209,2291,2267,2241,2245,2262,2254
561.160,2471.4,2460,2497,2454,2494,2450,2455,2476,2472,2453,2459,2419,2444,2476,2471,2516,2416,2471,2509,2501,2522,2463,2494,2480,2464,2456,2492,2486,2444,2470,2478
561.505,2428.1,2437,2404,2425,2443,2412,2450,2404,2444,2427,2422,2425,2418,2462,2463,2447,2416,2431,2410,2420,2435,2416,2465,2434,2390,2434,2434,2425,2399,2418,2433
561.850,2413.1,2422,2440,2406,2430,2424,2413,2387,2409,2423,2413,2396,2416,2445,2408,2441,2433,2392,2388,2466,2422,2385,2388,2376,2401,2402,2421,2413,2376,2430,2427
562.195,2256.2,2276,2225,2284,2275,2267,2240,2277,2256,2291,2245,2251,2225,2243,2224,2273,2222,2264,2267,2246,2290,2235,2240,2261,2227,2254,2279,2252,2239,2272,2287
562.540,2280.7,2272,2301,2264,2246,2286,2269,2281,2285,2296,2319,2297,2289,2277,2298,2294,2254,2303,2271,2245,2282,2249,2262,2268,2281,2282,2274,2296,2325,2280,2275
562.885,2238.1,2222,2234,2262,2224,2230,2199,2250,2237,2220,2231,2219,2238,2231,2244,2249,2278,2265,2234,2260,2249,2258,2236,2206,2238,2242,2222,2216,2232,2213,2303
563.231,2019.5,2001,2023,1999,2018,1995,2021,1998,2006,2002,1995,2004,2021,2024,2005,2016,2037,2060,1984,2036,2016,2077,2040,2019,2036,2016,2012,2022,2024,2034,2043
563.576,2606.6,2581,2584,2548,2591,2586,2620,2633,2573,2552,2612,2566,2613,2643,2616,2603,2633,2635,2564,2656,2612,2619,2601,2595,2624,2616,2620,2621,2637,2632,2612
563.921,1937.4,1933,1953,1925,1945,1935,1949,1910,1965,1929,1993,1937,1929,1943,1912,1927,1936,1907,1942,1954,1925,1931,1943,1942,1908,1934,1928,1912,1961,1953,1961
564.266,2423.1,2380,2446,2420,2453,2452,2432,2424,2446,2457,2430,2406,2395,2420,2408,2410,2426,2431,2428,2394,2392,2413,2400,2434,2382,2421,2453,2446,2435,2419,2440
564.611,2463.6,2476,2481,2469,2441,2505,2465,2427,2449,2441,2478,2420,2500,2495,2465,2449,2453,2511,2467,2478,2453,2475,2515,2463,2430,2442,2471,2446,2457,2467,2420
564.957,2255.5,2243,2242,2274,2262,2294,2254,2231,2223,2243,2250,2233,2277,2217,2254,2282,2267,2301,2251,2274,2248,2216,2233,2260,2280,2254,2279,2275,2258,2236,2255
565.302,2067.9,2105,2056,2061,2051,2111,2039,2063,2025,2070,2069,2051,2046,2062,2049,2090,2083,2065,2080,2089,2089,2046,2062,2120,2071,2062,2086,2081,2029,2050,2075
565.647,1944.3,1968,1965,1962,1924,1960,1921,1931,1948,1958,1912,1930,1932,1905,1940,1983,1956,1948,1969,1951,1907,1977,1946,1924,1930,1937,1930,1942,1981,1898,1993
565.993,2222.4,2252,2212,2220,2202,2232,2215,2233,2239,2216,2257,2242,2201,2238,2220,2222,2235,2253,2198,2205,2198,2186,2259,2214,2230,2234,2235,2203,2175,2239,2208
566.338,1987.8,1992,1986,1994,1981,1983,1980,1985,2001,1945,2018,1995,2018,1949,1999,1974,2006,1965,2011,2009,1986,2016,1985,2007,1965,2008,1985,1942,2008,1974,1966
566.684,2460.5,2473,2468,2482,2460,2469,2473,2409,2437,2487,2438,2416,2456,2459,2449,2469,2490,2489,2465,2425,2442,2508,2456,2505,2449,2433,2441,2429,2467,2478,2492
567.029,2360.2,2363,2360,2342,2385,2329,2374,2346,2338,2363,2371,2336,2356,2412,2346,2344,2347,2386,2385,2354,2368,2372,2340,2370,2325,2354,2360,2378,2389,2339,2374
567.375,2191.8,2215,2216,2163,2182,2195,2189,2181,2198,2208,2136,2187,2172,2178,2211,2204,2201,2185,2175,2195,2176,2190,2201,2186,2186,2201,2210,2195,2217,2208,2193
567.720,2124.8,2133,2112,2148,2076,2085,2134,2152,2133,2130,2170,2130,2115,2101,2140,2148,2101,2108,2173,2094,2106,2161,2120,2139,2129,2141,2095,2115,2117,2092,2146
568.066,2048.9,2048,2058,2067,2063,2046,2022,2051,2047,2061,2079,2022,2050,2044,2044,2037,2016,2044,2067,2052,2059,2070,2070,2014,2060,2031,2055,2035,2056,2056,2043
568.411,2198.6,2157,2217,2168,2175,2214,2189,2252,2237,2185,2180,2175,2203,2207,2212,2248,2184,2243,2228,2198,2174,2162,2192,2216,2174,2213,2212,2157,2202,2176,2208
568.757,2354.6,2351,2340,2328,2379,2367,2411,2367,2361,2341,2351,2331,2344,2307,2328,2343,2380,2360,2358,2347,2348,2367,2371,2374,2338,2381,2362,2356,2332,2348,2367
569.102,2136.8,2152,2143,2154,2141,2169,2120,2127,2120,2152,2131,2151,2123,2134,2148,2166,2120,2134,2128,2111,2107,2139,2123,2166,2124,2154,2087,2159,2117,2136,2167
569.448,1978.8,1988,1962,1968,1990,1992,1950,1996,1989,1949,2004,2010,2017,1974,1982,1972,1937,1950,1988,1976,1977,1971,1997,1967,1990,1973,1988,1941,1974,2004,1988
569.794,2276.0,2282,2249,2301,2280,2303,2271,2277,2264,2285,2279,2280,2268,2265,2314,2288,2323,2277,2266,2228,2309,2285,2254,2275,2254,2273,2288,2246,2253,2267,2275
570.139,2351.3,2380,2349,2361,2335,2314,2348,2351,2386,2338,2376,2326,2359,2384,2316,2352,2308,2337,2354,2344,2356,2382,2331,2381,2398,2349,2337,2329,2365,2331,2361
570.485,2058.9,2018,2110,2033,2039,2070,2082,2038,2048,2035,2084,2040,2056,2104,2054,2064,2061,2116,2041,2083,2066,2033,2064,2056,2044,2034,2060,2060,2022,2080,2073
570.831,2432.5,2484,2456,2435,2468,2441,2454,2427,2462,2383,2412,2408,2415,2446,2412,2410,2438,2428,2432,2408,2468,2424,2456,2428,2412,2440,2429,2444,2401,2447,2408
571.177,2409.5,2412,2464,2438,2416,2409,2397,2403,2403,2404,2423,2379,2412,2442,2372,2429,2413,2388,2382,2371,2420,2435,2417,2390,2404,2361,2407,2429,2407,2403,2454
571.522,2501.1,2482,2490,2457,2493,2440,2475,2493,2533,2511,2520,2501,2512,2524,2523,2515,2509,2540,2520,2540,2529,2499,2485,2502,2490,2489,2517,2511,2510,2482,2441
571.868,2069.4,2116,2085,2074,2067,2046,2081,2036,2085,2063,2079,2067,2085,2056,2116,2063,2061,2085,2083,2046,2067,2057,2046,2059,2062,2084,2081,2066,2063,2075,2028
572.214,2143.4,2130,2168,2135,2126,2153,2164,2121,2163,2165,2103,2168,2177,2166,2165,2100,2085,2161,2185,2122,2138,2146,2140,2142,2126,2127,2138,2169,2122,2145,2152
572.560,2227.8,2193,2232,2267,2243,2224,2236,2207,2259,2219,2235,2242,2248,2238,2232,2256,2230,2208,2251,2234,2198,2221,2202,2212,2225,2202,2222,2262,2210,2209,2216
572.906,2192.1,2213,2208,2183,2184,2159,2194,2214,2177,2198,2206,2197,2168,2198,2230,2228,2166,2205,2212,2177,2180,2186,2195,2137,2188,2197,2174,2170,2198,2215,2206
573.252,2260.7,2260,2278,2316,2226,2200,2268,2280,2281,2277,2264,2278,2272,2294,2227,2283,2230,2272,2286,2252,2252,2238,2262,2246,2244,2246,2268,2288,2224,2250,2260
573.598,2251.3,2245,2219,2247,2230,2256,2240,2277,2292,2269,2229,2204,2244,2248,2262,2224,2249,2226,2281,2250,2217,2250,2245,2283,2281,2290,2251,2293,2229,2226,2283
573.944,2325.9,2362,2302,2302,2313,2327,2336,2374,2325,2370,2314,2329,2297,2333,2334,2293,2329,2353,2321,2355,2303,2344,2322,2326,2305,2347,2328,2298,2303,2307,2324
574.290,2156.2,2154,2140,2146,2146,2186,2174,2130,2105,2163,2150,2202,2127,2165,2148,2140,2165,2172,2139,2134,2124,2165,2189,2168,2123,2145,2164,2193,2178,2150,2202
574.636,2359.5,2367,2391,2340,2331,2326,2379,2401,2390,2346,2344,2346,2338,2380,2388,2354,2353,2348,2381,2385,2350,2355,2354,2394,2352,2350,2353,2360,2362,2335,2331
574.982,2066.0,2093,2063,2069,2059,2070,2067,2053,2050,2063,2082,2069,2049,2084,2070,2061,2102,2044,2074,2081,2074,2088,2069,2056,2098,2078,2041,2041,2050,2062,2019
575.328,2398.1,2376,2432,2377,2382,2425,2382,2426,2432,2365,2404,2397,2386,2385,2396,2391,2435,2413,2384,2368,2400,2396,2400,2390,2378,2396,2429,2394,2422,2393,2388
575.674,2145.7,2133,2177,2145,2187,2173,2154,2167,2093,2136,2133,2079,2116,2191,2159,2163,2130,2147,2152,2094,2206,2122,2128,2128,2161,2133,2143,2154,2165,2150,2152
576.020,2269.3,2274,2264,2261,2226,2270,2269,2284,2266,2302,2261,2269,2283,2249,2244,2237,2314,2279,2274,2252,2290,2274,2265,2246,2267,2307,2257,2286,2258,2305,2246
576.366,2273.3,2274,2248,2269,2267,2273,2248,2280,2284,2253,2237,2286,2281,2264,2276,2251,2272,2296,2306,2284,2271,2245,2255,2300,2265,2267,2306,2252,2271,2292,2326
576.712,2573.8,2547,2591,2595,2594,2579,2569,2601,2582,2556,2620,2553,2547,2577,2558,2633,2574,2560,2592,2548,2573,2552,2635,2590,2558,2510,2539,2548,2552,2589,2593
577.058,2497.9,2550,2514,2487,2490,2474,2475,2468,2543,2495,2509,2457,2446,2494,2503,2494,2499,2480,2511,2469,2513,2486,2504,2484,2536,2505,2505,2516,2529,2509,2492
577.405,1991.6,1989,2028,2018,1998,1987,2002,2006,2002,1982,1990,2014,1980,1993,1986,1995,1986,2005,1987,1993,2020,1944,1964,1989,1986,1993,1976,1987,1967,1984,1996
577.751,2129.6,2096,2098,2124,2143,2157,2145,2137,2124,2141,2148,2170,2095,2108,2119,2136,2142,2123,2077,2166,2127,2166,2140,2121,2131,2128,2112,2096,2116,2137,2165
578.097,2366.0,2324,2384,2341,2360,2344,2335,2383,2399,2319,2405,2386,2353,2346,2393,2392,2359,2411,2360,2369,2386,2388,2348,2341,2339,2368,2360,2370,2395,2394,2328
578.444,2382.6,2381,2376,2398,2390,2367,2402,2360,2361,2372,2378,2360,2337,2429,2377,2374,2350,2431,2380,2392,2362,2420,2394,2411,2381,2324,2417,2377,2392,2387,2399
578.790,2136.3,2134,2110,2114,2122,2146,2161,2169,2114,2126,2149,2166,2172,2116,2170,2117,2099,2180,2125,2120,2124,2154,2132,2102,2141,2124,2137,2138,2163,2134,2130
579.136,2265.8,2274,2232,2270,2250,2275,2245,2284,2282,2302,2243,2254,2265,2248,2257,2288,2269,2282,2255,2307,2271,2266,2267,2236,2227,2265,2312,2249,2272,2264,2264
579.483,2386.7,2357,2394,2377,2390,2407,2418,2333,2323,2379,2388,2373,2373,2359,2364,2399,2415,2406,2417,2398,2387,2367,2392,2361,2399,2411,2427,2355,2399,2420,2413
579.829,2101.9,2106,2073,2115,2150,2129,2096,2076,2123,2093,2111,2098,2125,2131,2108,2104,2096,2082,2107,2103,2091,2123,2118,2091,2097,2084,2135,2088,2059,2057,2088
580.176,2211.2,2197,2219,2185,2202,2218,2232,2224,2220,2202,2220,2230,2189,2201,2203,2249,2230,2221,2278,2191,2223,2196,2162,2178,2221,2218,2203,2234,2189,2200,2200
580.522,2277.4,2292,2248,2305,2286,2270,2273,2253,2265,2268,2273,2324,2273,2265,2249,2286,2282,2288,2280,2285,2337,2268,2261,2272,2271,2270,2301,2284,2289,2251,2252
580.868,2230.5,2221,2225,2221,2189,2227,2228,2220,2233,2232,2245,2218,2255,2252,2191,2213,2231,2255,2249,2226,2248,2253,2203,2214,2232,2242,2206,2272,2235,2214,2265
581.215,2364.4,2410,2355,2376,2382,2376,2367,2351,2355,2361,2376,2337,2356,2369,2356,2378,2368,2421,2360,2369,2351,2376,2357,2363,2381,2344,2346,2329,2363,2354,2345
581.562,2178.5,2174,2161,2182,2173,2192,2189,2156,2163,2155,2183,2157,2166,2179,2162,2236,2218,2180,2182,2143,2216,2172,2193,2170,2176,2152,2189,2181,2190,2175,2191
581.908,2081.0,2091,2057,2080,2092,2065,2102,2070,2072,2065,2088,2072,2082,2044,2063,2081,2093,2079,2112,2089,2112,2066,2115,2059,2054,2091,2068,2081,2103,2074,2109
582.255,2203.7,2165,2162,2205,2214,2200,2193,2183,2219,2201,2230,2226,2223,2211,2171,2190,2219,2183,2225,2223,2208,2190,2200,2217,2210,2212,2248,2222,2200,2168,2194
582.601,2046.4,2044,2020,2057,2020,2029,2029,2021,2072,2054,2082,2028,2037,2082,2029,2062,2071,2066,2040,2052,2037,2051,2047,2032,2041,2073,2054,2070,2062,1993,2038
582.948,2168.0,2156,2173,2211,2168,2176,2177,2127,2168,2155,2155,2223,2195,2130,2182,2164,2159,2177,2124,2195,2166,2170,2208,2142,2185,2186,2139,2159,2138,2165,2168
583.295,2087.9,2107,2100,2073,2104,2120,2069,2136,2123,2074,2075,2079,2095,2055,2056,2113,2101,2095,2073,2123,2090,2048,2065,2088,2096,2079,2080,2079,2068,2090,2084
583.641,2110.5,2092,2104,2082,2075,2128,2102,2113,2098,2104,2086,2130,2072,2084,2103,2118,2086,2139,2115,2141,2101,2116,2121,2129,2136,2147,2109,2143,2122,2107,2113
583.988,2502.8,2522,2518,2514,2511,2496,2480,2441,2500,2482,2530,2496,2563,2515,2491,2501,2526,2506,2475,2521,2526,2464,2490,2506,2482,2492,2475,2521,2506,2543,2492
584.335,2146.4,2121,2175,2167,2118,2188,2134,2129,2138,2133,2145,2170,2152,2145,2149,2122,2144,2154,2134,2167,2171,2142,2148,2164,2156,2163,2130,2133,2122,2152,2125
584.681,2308.1,2276,2353,2303,2298,2346,2303,2312,2303,2257,2303,2306,2313,2324,2339,2328,2329,2304,2331,2279,2323,2304,2284,2287,2332,2315,2310,2305,2329,2256,2292
585.028,2096.0,2095,2093,2088,2125,2088,2096,2123,2127,2091,2086,2123,2097,2058,2093,2075,2071,2085,2079,2127,2098,2112,2139,2077,2064,2077,2141,2073,2069,2128,2081
585.375,2077.5,2029,2138,2086,2075,2060,2121,2085,2085,2059,2094,2102,2075,2074,2048,2063,2065,2099,2075,2086,2099,2062,2049,2102,2056,2092,2072,2084,2084,2043,2063
585.722,2239.5,2197,2270,2233,2250,2233,2255,2226,2218,2232,2225,2228,2265,2270,2233,2233,2225,2253,2239,2221,2243,2243,2239,2240,2252,2235,2218,2257,2268,2240,2245
586.069,2358.6,2374,2371,2356,2324,2364,2366,2307,2373,2319,2389,2359,2360,2366,2373,2322,2296,2376,2372,2372,2352,2367,2354,2399,2362,2344,2372,2356,2377,2365,2370
