Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
455.242,2086.5,2093,2120,2064,2112,2085,2099,2079,2129,2080,2094,2091,2077,2101,2095,2081,2093,2064,2075,2036,2120,2065,2117,2070,2056,2081,2107,2089,2080,2050,2093
455.577,2043.3,2049,2064,2027,2027,2061,2040,2060,2040,2048,2053,2024,2071,2010,2042,2040,2034,2032,2031,2056,2070,2035,2041,2043,2057,2056,2058,2040,2027,2036,2026
455.913,1988.8,1999,1985,1966,1986,1975,2005,1987,2000,2018,1993,1993,2010,1970,1996,1978,1995,1958,1996,1971,2024,2007,1961,2003,2023,1943,2006,1965,2021,1979,1951
456.249,2307.7,2303,2324,2275,2315,2281,2291,2270,2294,2327,2325,2288,2349,2303,2285,2310,2321,2334,2337,2299,2305,2345,2292,2272,2305,2305,2310,2298,2370,2272,2325
456.585,1901.5,1902,1894,1922,1894,1909,1870,1928,1945,1903,1921,1873,1912,1922,1876,1892,1907,1902,1887,1901,1905,1907,1932,1865,1897,1890,1887,1906,1868,1933,1896
456.921,2171.9,2143,2155,2137,2171,2179,2191,2202,2150,2181,2188,2152,2158,2147,2169,2170,2164,2161,2152,2165,2214,2198,2150,2176,2207,2177,2178,2182,2149,2178,2213
457.257,2371.8,2341,2384,2368,2393,2368,2412,2350,2401,2365,2384,2361,2357,2362,2408,2363,2383,2353,2372,2365,2391,2319,2357,2385,2338,2382,2400,2369,2333,2417,2373
457.593,2122.4,2099,2118,2139,2104,2072,2147,2101,2130,2110,2086,2120,2162,2121,2153,2134,2120,2092,2106,2132,2101,2135,2126,2126,2129,2141,2138,2122,2149,2135,2123
457.929,2174.6,2171,2193,2202,2161,2126,2159,2169,2193,2178,2178,2195,2181,2178,2177,2174,2182,2152,2181,2145,2209,2177,2147,2188,2172,2176,2207,2142,2180,2200,2145
458.265,2336.0,2335,2341,2352,2319,2296,2349,2338,2335,2338,2321,2345,2343,2368,2358,2296,2293,2316,2344,2334,2314,2353,2336,2328,2384,2337,2319,2351,2355,2335,2346
458.602,2127.4,2134,2139,2132,2136,2153,2120,2125,2122,2102,2121,2148,2124,2096,2126,2098,2131,2166,2165,2093,2111,2134,2145,2112,2139,2149,2149,2101,2126,2097,2128
458.938,2972.1,2939,2980,2971,2959,2990,2966,2923,2965,2985,2986,2966,2982,2960,3003,2941,2965,2979,2939,2982,2988,2968,3006,2968,2956,3018,2941,2968,2968,3007,2995
459.274,2139.7,2120,2113,2157,2141,2142,2171,2134,2156,2110,2169,2098,2170,2158,2149,2125,2129,2168,2123,2165,2150,2140,2113,2136,2139,2177,2172,2109,2114,2134,2110
459.610,2178.1,2149,2170,2168,2185,2197,2191,2211,2155,2162,2219,2157,2202,2187,2201,2148,2177,2171,2171,2131,2151,2200,2182,2212,2200,2159,2194,2222,2161,2149,2160
459.946,2599.9,2624,2587,2658,2650,2601,2564,2648,2608,2584,2622,2597,2550,2620,2587,2551,2618,2585,2601,2588,2589,2606,2563,2645,2558,2596,2608,2603,2574,2607,2604
460.283,2197.4,2178,2205,2150,2215,2161,2158,2214,2191,2232,2201,2169,2230,2205,2185,2195,2189,2227,2202,2148,2201,2173,2197,2247,2215,2215,2221,2159,2201,2202,2236
460.619,2246.1,2247,2216,2225,2225,2251,2235,2241,2283,2248,2245,2234,2289,2259,2231,2245,2283,2221,2230,2235,2286,2232,2229,2270,2244,2276,2267,2225,2205,2249,2256
460.955,2432.3,2418,2415,2452,2466,2428,2443,2434,2403,2383,2446,2442,2430,2437,2428,2426,2435,2453,2452,2476,2415,2418,2428,2426,2434,2459,2436,2384,2447,2428,2428
461.292,2171.7,2177,2177,2187,2158,2143,2182,2142,2174,2187,2181,2154,2162,2197,2169,2189,2117,2156,2155,2168,2146,2139,2196,2145,2213,2219,2210,2169,2174,2191,2173
461.628,2323.4,2347,2344,2317,2320,2351,2360,2332,2301,2326,2366,2272,2297,2329,2328,2307,2348,2324,2336,2323,2329,2303,2342,2269,2318,2344,2303,2329,2303,2344,2290
461.965,2093.0,2138,2121,2100,2090,2114,2112,2074,2063,2070,2073,2059,2083,2079,2109,2069,2079,2079,2079,2068,2096,2123,2100,2081,2091,2096,2101,2118,2073,2155,2096
462.301,2478.7,2497,2493,2504,2463,2514,2465,2473,2464,2457,2492,2437,2475,2475,2495,2459,2427,2492,2464,2442,2462,2458,2490,2451,2547,2485,2479,2476,2495,2513,2517
462.638,1962.0,1933,1960,1945,1924,1942,1990,1959,1950,1986,1989,1905,1962,1952,1979,1951,1944,1997,1954,1993,1982,1928,1976,1964,1969,1957,1983,1957,1984,1967,1979
462.974,1977.5,2025,1985,1977,1971,1966,1980,2011,1991,1955,1977,1957,1949,2001,1979,1985,1947,1985,1974,1982,1976,1994,1959,1967,1942,1976,1981,1976,1986,2002,1969
463.311,2652.3,2664,2696,2657,2645,2605,2648,2653,2650,2727,2681,2686,2635,2668,2632,2658,2695,2660,2641,2646,2658,2664,2609,2658,2610,2617,2640,2576,2647,2654,2689
463.648,2302.4,2310,2301,2322,2238,2294,2309,2290,2241,2293,2334,2330,2297,2312,2331,2282,2257,2298,2315,2306,2329,2304,2328,2285,2308,2335,2298,2265,2339,2335,2286
463.984,2152.9,2168,2178,2160,2126,2154,2156,2182,2162,2139,2153,2133,2160,2145,2167,2148,2150,2161,2181,2168,2153,2145,2118,2155,2126,2116,2189,2150,2172,2139,2133
464.321,2140.7,2152,2066,2164,2128,2154,2181,2172,2126,2138,2186,2130,2151,2144,2137,2116,2132,2179,2181,2142,2170,2123,2123,2115,2173,2124,2136,2110,2133,2133,2102
464.658,2252.4,2263,2247,2259,2219,2276,2257,2236,2238,2272,2246,2209,2221,2305,2245,2245,2218,2271,2213,2281,2259,2287,2272,2296,2265,2225,2274,2242,2240,2248,2243
464.994,2106.8,2103,2145,2082,2120,2115,2130,2091,2106,2089,2125,2089,2111,2128,2142,2095,2114,2098,2097,2102,2099,2121,2136,2081,2095,2078,2097,2108,2066,2121,2119
465.331,2055.2,2064,2090,2068,2043,2003,2057,2081,2055,2083,2052,2015,2024,2052,2101,2052,2009,2070,2066,2040,2051,2055,2067,2038,2079,2051,2059,2076,2044,2034,2077
465.668,2251.1,2268,2283,2249,2264,2219,2221,2235,2228,2222,2255,2251,2211,2257,2255,2247,2252,2265,2256,2250,2226,2235,2256,2265,2280,2300,2250,2217,2266,2282,2267
466.005,2547.5,2538,2569,2604,2502,2528,2550,2553,2530,2556,2497,2521,2556,2532,2551,2538,2569,2531,2513,2589,2555,2611,2502,2577,2563,2548,2507,2500,2574,2549,2612
466.342,2190.4,2236,2194,2197,2196,2219,2193,2200,2125,2204,2219,2215,2180,2194,2220,2187,2186,2176,2173,2182,2156,2154,2158,2180,2174,2205,2148,2194,2253,2186,2207
466.679,2045.8,2010,2040,2073,2039,2021,2034,2052,2040,2041,2060,2041,2092,2041,2040,2084,2022,2056,2078,2068,2029,2033,2042,2053,2072,2056,1997,2048,2054,2034,2025
467.016,2251.7,2272,2281,2248,2251,2270,2206,2263,2270,2272,2271,2242,2294,2235,2237,2244,2224,2267,2257,2274,2298,2255,2253,2246,2204,2239,2242,2256,2193,2253,2234
467.352,2368.2,2369,2384,2331,2368,2377,2356,2387,2378,2369,2343,2367,2364,2362,2378,2368,2375,2360,2345,2354,2320,2368,2400,2379,2447,2405,2354,2329,2349,2385,2374
467.689,2210.6,2217,2137,2201,2205,2215,2212,2194,2227,2204,2191,2220,2205,2224,2235,2212,2165,2245,2248,2171,2187,2197,2232,2279,2217,2223,2228,2187,2191,2243,2205
468.027,2394.3,2365,2382,2387,2422,2384,2406,2373,2431,2383,2360,2347,2403,2419,2374,2386,2408,2393,2396,2399,2387,2383,2424,2349,2403,2393,2408,2405,2421,2414,2425
468.364,2310.1,2321,2302,2283,2291,2300,2322,2306,2379,2335,2295,2319,2352,2281,2313,2319,2276,2290,2309,2284,2328,2325,2303,2319,2307,2289,2292,2278,2347,2315,2322
468.701,2225.5,2243,2192,2211,2247,2222,2250,2225,2179,2278,2227,2251,2224,2188,2248,2236,2226,2218,2232,2224,2214,2220,2217,2223,2177,2251,2228,2268,2241,2214,2191
469.038,2153.6,2101,2140,2152,2142,2127,2126,2143,2154,2125,2164,2195,2138,2156,2184,2170,2184,2131,2140,2128,2180,2152,2175,2163,2162,2148,2172,2160,2153,2159,2184
469.375,2268.8,2267,2293,2274,2249,2283,2280,2275,2260,2269,2252,2270,2271,2314,2233,2252,2241,2283,2233,2296,2260,2315,2259,2282,2250,2307,2247,2269,2257,2276,2247
469.712,2443.0,2438,2470,2437,2457,2439,2446,2457,2438,2430,2440,2433,2408,2440,2454,2480,2461,2463,2410,2471,2441,2419,2470,2455,2435,2400,2430,2446,2447,2416,2459
470.049,2303.1,2295,2298,2299,2297,2301,2326,2321,2349,2268,2302,2297,2349,2296,2319,2314,2277,2328,2276,2294,2278,2307,2322,2290,2325,2319,2269,2299,2283,2306,2289
470.387,2390.8,2393,2427,2369,2345,2429,2408,2380,2383,2394,2363,2339,2388,2393,2379,2361,2407,2420,2424,2359,2376,2399,2406,2417,2363,2388,2431,2381,2424,2413,2366
470.724,2374.2,2368,2388,2408,2311,2429,2383,2367,2379,2373,2421,2360,2350,2374,2337,2371,2347,2362,2424,2355,2384,2354,2372,2363,2376,2373,2408,2362,2372,2379,2377
471.061,2071.7,2079,2088,2090,2039,2099,2057,2076,2057,2093,2072,2048,2069,2090,2098,2068,2049,2045,2092,2086,2078,2060,2079,2060,2071,2099,2065,2047,2044,2061,2092
471.399,2106.3,2114,2101,2096,2143,2132,2117,2105,2102,2079,2114,2110,2128,2112,2120,2114,2102,2089,2096,2137,2152,2080,2106,2079,2102,2094,2098,2104,2109,2077,2077
471.736,2483.7,2480,2463,2460,2486,2483,2511,2473,2483,2527,2462,2455,2499,2475,2482,2499,2496,2480,2488,2486,2495,2477,2475,2462,2495,2508,2474,2478,2468,2508,2484
472.073,2074.1,2065,2051,2054,2079,2076,2042,2081,2088,2081,2100,2061,2102,2086,2079,2026,2069,2061,2072,2083,2060,2114,2062,2086,2081,2074,2065,2070,2073,2085,2096
472.411,2208.5,2241,2184,2204,2188,2214,2200,2187,2190,2204,2200,2185,2258,2209,2220,2215,2211,2184,2242,2190,2182,2210,2218,2185,2185,2223,2210,2217,2261,2217,2222
472.748,2225.9,2252,2232,2225,2228,2250,2198,2222,2238,2211,2250,2248,2221,2246,2243,2197,2173,2210,2215,2210,2188,2201,2242,2234,2242,2208,2245,2251,2250,2193,2253
473.086,2310.7,2290,2331,2308,2307,2288,2293,2318,2367,2317,2312,2323,2316,2303,2342,2340,2334,2329,2368,2307,2288,2281,2298,2326,2312,2297,2281,2280,2293,2292,2280
473.423,2097.3,2154,2068,2126,2061,2079,2105,2111,2072,2073,2116,2116,2108,2084,2117,2115,2101,2091,2067,2084,2090,2124,2119,2081,2088,2081,2096,2069,2088,2105,2131
473.761,2138.9,2152,2147,2186,2102,2186,2163,2187,2136,2118,2138,2113,2111,2131,2123,2089,2189,2147,2135,2144,2143,2148,2129,2124,2138,2146,2129,2126,2150,2142,2096
474.099,2068.2,2053,2073,2056,2050,2095,2078,2049,2077,2073,2021,2045,2089,2062,2074,2084,2095,2068,2073,2061,2094,2047,2085,2110,2063,2049,2062,2078,2058,2063,2060
474.436,2625.8,2643,2619,2650,2638,2599,2679,2613,2641,2668,2596,2650,2603,2634,2646,2643,2669,2582,2600,2620,2598,2617,2622,2620,2627,2625,2569,2648,2613,2647,2594
474.774,2079.7,2035,2088,2126,2073,2041,2048,2057,2089,2073,2093,2082,2120,2076,2088,2114,2110,2081,2030,2084,2080,2102,2080,2086,2075,2077,2051,2091,2090,2110,2042
475.112,2083.7,2091,2073,2130,2141,2110,2112,2063,2107,2078,2062,2075,2082,2110,2092,2117,2066,2091,2100,2066,2071,2092,2093,2070,2086,2073,2052,2054,2060,2054,2040
475.449,2179.3,2192,2164,2154,2201,2160,2192,2172,2173,2199,2216,2178,2150,2176,2182,2198,2194,2167,2143,2166,2184,2154,2191,2240,2162,2176,2178,2150,2182,2199,2185
475.787,2320.4,2336,2303,2331,2292,2328,2328,2331,2319,2362,2309,2315,2339,2302,2310,2303,2312,2300,2288,2271,2356,2315,2329,2354,2307,2335,2304,2309,2327,2325,2372
476.125,2336.8,2329,2320,2353,2346,2358,2363,2343,2367,2351,2324,2338,2312,2333,2340,2355,2316,2316,2350,2331,2328,2339,2342,2319,2317,2320,2355,2322,2334,2348,2335
476.463,2160.6,2135,2190,2132,2160,2209,2213,2152,2159,2172,2148,2176,2156,2144,2186,2150,2163,2132,2188,2200,2152,2139,2144,2173,2136,2156,2127,2130,2161,2180,2156
476.800,2131.4,2112,2150,2101,2144,2117,2131,2155,2152,2127,2114,2095,2145,2150,2121,2136,2120,2092,2155,2145,2177,2100,2095,2154,2135,2150,2166,2129,2116,2150,2108
477.138,2449.5,2459,2475,2484,2438,2481,2488,2456,2425,2425,2428,2465,2427,2410,2419,2452,2408,2392,2465,2465,2434,2486,2443,2476,2477,2475,2408,2458,2475,2424,2467
477.476,2537.5,2554,2515,2560,2531,2518,2539,2565,2570,2499,2514,2534,2528,2536,2533,2537,2584,2501,2514,2553,2552,2576,2549,2547,2568,2488,2553,2531,2532,2536,2508
477.814,2415.1,2414,2410,2367,2420,2446,2441,2445,2434,2409,2422,2429,2434,2401,2426,2357,2410,2416,2405,2427,2403,2401,2449,2389,2393,2440,2438,2411,2399,2404,2412
478.152,2052.3,2039,2058,2064,2061,2064,2093,2053,2065,2040,2067,2089,2063,2008,2010,2051,2032,2057,2049,2033,2042,2036,2050,2085,2029,2059,2037,2087,2068,2052,2027
478.490,2291.9,2275,2309,2290,2292,2249,2301,2275,2296,2258,2294,2284,2242,2299,2320,2318,2308,2329,2306,2285,2315,2324,2276,2306,2309,2256,2268,2298,2305,2283,2286
478.828,2225.4,2241,2274,2198,2240,2190,2221,2197,2248,2229,2214,2219,2226,2248,2216,2197,2229,2245,2214,2184,2224,2217,2284,2268,2189,2205,2226,2215,2219,2218,2266
479.166,2074.5,2066,2085,2066,2045,2099,2092,2039,2094,2077,2108,2080,2070,2068,2083,2090,2104,2048,2088,2079,2032,2065,2098,2084,2060,2075,2095,2061,2035,2067,2083
479.504,2310.6,2357,2320,2324,2296,2318,2303,2287,2344,2328,2300,2282,2315,2313,2362,2289,2334,2288,2299,2301,2286,2298,2298,2292,2342,2323,2317,2301,2277,2307,2317
479.843,2282.2,2305,2331,2324,2278,2309,2297,2268,2274,2269,2260,2280,2275,2285,2234,2256,2290,2248,2287,2285,2272,2260,2301,2338,2271,2274,2310,2270,2282,2260,2273
480.181,2466.2,2481,2450,2525,2481,2460,2477,2465,2461,2469,2476,2483,2483,2469,2465,2479,2476,2444,2479,2468,2429,2451,2417,2440,2434,2473,2447,2462,2460,2517,2465
480.519,2413.8,2423,2380,2435,2447,2445,2436,2395,2396,2388,2401,2419,2452,2420,2347,2412,2405,2406,2415,2451,2404,2447,2407,2381,2441,2403,2411,2449,2410,2410,2379
480.857,2319.2,2317,2333,2300,2323,2312,2312,2280,2316,2333,2325,2325,2344,2325,2317,2296,2331,2324,2316,2323,2314,2301,2327,2318,2319,2302,2349,2325,2324,2331,2313
481.195,2278.9,2289,2294,2270,2273,2243,2284,2243,2257,2302,2276,2257,2328,2275,2283,2283,2286,2278,2241,2316,2259,2254,2313,2262,2320,2281,2271,2281,2295,2291,2261
481.534,2218.1,2240,2232,2192,2226,2189,2215,2212,2240,2221,2234,2244,2219,2223,2219,2181,2214,2232,2198,2192,2232,2228,2204,2226,2176,2220,2212,2255,2245,2207,2214
481.872,2104.7,2106,2128,2092,2097,2091,2094,2105,2110,2090,2111,2134,2123,2116,2098,2090,2104,2068,2076,2098,2068,2144,2136,2109,2108,2113,2104,2109,2115,2106,2097
482.210,2314.7,2313,2336,2340,2328,2294,2331,2310,2341,2319,2342,2328,2343,2279,2307,2312,2248,2290,2299,2258,2349,2288,2271,2283,2338,2340,2348,2320,2345,2348,2294
482.549,2013.9,2034,2031,2003,2013,2011,2039,2007,2079,2037,2006,2014,2003,2043,2003,2015,2009,1976,1982,2048,1988,1999,1996,2016,2009,2000,2012,1980,2043,2008,2014
482.887,2390.8,2424,2407,2445,2401,2392,2395,2379,2388,2382,2383,2412,2408,2370,2404,2399,2424,2379,2340,2397,2386,2392,2353,2361,2377,2409,2408,2397,2376,2364,2373
483.226,2348.0,2348,2388,2337,2355,2375,2339,2320,2355,2354,2345,2270,2374,2354,2361,2340,2351,2336,2326,2408,2378,2335,2377,2361,2356,2361,2321,2328,2361,2313,2312
483.564,2196.5,2214,2170,2195,2177,2185,2225,2212,2180,2160,2203,2204,2185,2184,2240,2199,2226,2185,2190,2206,2181,2204,2194,2206,2176,2183,2191,2232,2166,2178,2243
483.903,2051.1,2058,2077,2053,2065,2052,2047,2044,2005,2028,2053,2043,2069,2034,2030,2091,2058,2100,2035,2052,2041,2047,2051,2036,2060,2037,2068,2037,2056,2057,2050
484.241,2149.4,2153,2123,2123,2171,2145,2182,2134,2181,2162,2121,2157,2172,2136,2149,2134,2123,2149,2118,2179,2179,2186,2135,2136,2099,2156,2144,2153,2158,2160,2163
484.580,2201.1,2168,2215,2204,2241,2193,2180,2193,2170,2182,2237,2245,2206,2184,2199,2226,2190,2203,2214,2195,2245,2224,2186,2172,2235,2191,2205,2201,2165,2163,2200
484.918,2147.5,2137,2163,2148,2152,2187,2111,2133,2150,2164,2180,2133,2174,2155,2130,2129,2132,2143,2114,2178,2165,2146,2132,2152,2153,2163,2128,2152,2157,2130,2133
485.257,2123.8,2163,2100,2164,2150,2146,2106,2083,2136,2115,2109,2123,2157,2134,2084,2116,2134,2122,2105,2126,2122,2116,2137,2096,2128,2081,2122,2125,2123,2136,2156
485.596,2723.6,2671,2704,2773,2760,2719,2696,2728,2737,2736,2752,2704,2738,2691,2696,2700,2753,2741,2698,2749,2727,2729,2738,2690,2745,2725,2702,2734,2723,2701,2748
485.934,2421.0,2412,2454,2441,2487,2404,2459,2433,2428,2421,2425,2429,2403,2427,2369,2433,2417,2394,2444,2451,2379,2373,2406,2429,2452,2394,2428,2424,2402,2393,2419
486.273,2168.4,2169,2156,2146,2160,2173,2171,2128,2173,2157,2189,2186,2169,2116,2177,2200,2176,2178,2145,2194,2158,2149,2193,2174,2204,2188,2145,2180,2146,2160,2193
486.612,2146.2,2153,2121,2200,2152,2130,2134,2137,2179,2148,2153,2135,2157,2134,2138,2163,2145,2117,2157,2133,2136,2148,2125,2149,2150,2140,2161,2146,2146,2160,2138
486.950,2175.6,2145,2174,2170,2158,2170,2160,2197,2184,2186,2164,2138,2196,2181,2156,2156,2158,2228,2159,2184,2165,2184,2188,2164,2168,2189,2168,2208,2207,2184,2179
487.289,2343.3,2340,2321,2349,2336,2357,2349,2359,2362,2357,2338,2314,2338,2349,2362,2356,2376,2346,2356,2339,2351,2359,2356,2319,2370,2333,2328,2310,2315,2344,2310
487.628,1872.0,1869,1853,1863,1869,1887,1855,1900,1879,1874,1859,1874,1883,1893,1855,1904,1893,1823,1848,1874,1900,1842,1882,1902,1849,1891,1859,1861,1884,1862,1874
487.967,2202.7,2223,2235,2222,2196,2243,2197,2183,2232,2209,2205,2181,2216,2211,2198,2185,2211,2189,2218,2193,2179,2214,2170,2204,2242,2195,2139,2152,2179,2242,2217
488.306,2222.4,2196,2226,2242,2231,2271,2191,2240,2229,2223,2230,2228,2231,2237,2188,2232,2216,2227,2200,2231,2200,2238,2270,2228,2253,2197,2189,2160,2212,2213,2243
488.645,2214.8,2226,2250,2228,2212,2168,2224,2240,2201,2190,2232,2218,2234,2184,2246,2211,2234,2210,2178,2213,2209,2202,2246,2210,2218,2191,2216,2212,2224,2193,2224
488.984,2292.1,2255,2309,2264,2296,2287,2291,2280,2294,2289,2313,2288,2255,2300,2288,2297,2292,2308,2303,2277,2294,2359,2292,2328,2284,2307,2299,2288,2270,2318,2237
489.323,2011.3,2023,2012,2028,2030,2004,2029,1997,2040,2001,2032,2010,1974,2006,1987,1996,1998,2040,2015,1983,2029,1980,2041,1999,2019,2014,2018,2003,2013,2008,2009
489.662,2437.0,2410,2447,2409,2446,2456,2463,2430,2427,2463,2417,2408,2433,2431,2426,2434,2440,2411,2500,2418,2425,2463,2459,2411,2447,2436,2445,2424,2430,2470,2430
490.001,2288.7,2265,2294,2278,2291,2291,2295,2296,2266,2312,2319,2317,2325,2272,2273,2306,2299,2232,2254,2332,2276,2266,2320,2312,2284,2283,2246,2307,2296,2272,2283
490.340,2233.4,2236,2246,2238,2256,2242,2234,2210,2241,2271,2224,2265,2234,2216,2218,2242,2232,2223,2227,2279,2212,2210,2203,2207,2237,2237,2256,2171,2264,2230,2242
490.679,2361.9,2392,2342,2367,2345,2370,2341,2415,2331,2359,2352,2387,2377,2382,2347,2343,2320,2369,2358,2382,2338,2309,2348,2375,2380,2393,2362,2363,2362,2398,2349
491.018,2285.6,2272,2297,2274,2261,2248,2256,2297,2275,2296,2285,2324,2283,2309,2293,2287,2283,2282,2292,2334,2273,2276,2320,2296,2301,2307,2284,2261,2257,2268,2278
491.357,2481.8,2488,2456,2489,2471,2475,2465,2497,2466,2512,2522,2450,2462,2468,2452,2461,2518,2466,2528,2459,2472,2474,2459,2491,2491,2509,2532,2483,2489,2481,2468
491.697,2198.6,2210,2229,2175,2170,2218,2197,2256,2191,2214,2186,2181,2216,2189,2188,2152,2218,2204,2183,2197,2201,2170,2208,2205,2207,2200,2211,2200,2204,2182,2196
492.036,2172.5,2182,2209,2213,2146,2195,2180,2169,2185,2219,2174,2169,2174,2185,2176,2177,2159,2178,2185,2197,2198,2156,2158,2117,2149,2142,2163,2157,2145,2165,2152
492.375,2457.5,2491,2454,2488,2439,2493,2472,2454,2495,2466,2470,2448,2468,2473,2434,2449,2465,2448,2409,2508,2424,2463,2426,2454,2472,2438,2418,2433,2474,2466,2434
492.714,2352.0,2361,2336,2356,2325,2352,2353,2346,2323,2330,2368,2367,2346,2364,2360,2307,2366,2410,2344,2423,2352,2368,2337,2343,2342,2333,2375,2346,2381,2323,2324
493.054,2295.3,2300,2327,2257,2310,2270,2278,2308,2270,2320,2286,2310,2301,2264,2282,2292,2312,2291,2321,2299,2296,2280,2265,2287,2300,2305,2330,2297,2304,2306,2291
493.393,1929.8,1921,1929,1894,1919,1955,1977,1941,1936,1928,1944,1926,1945,1900,1961,1900,1905,1908,1928,1928,1930,1905,1917,1887,1936,1955,1940,1950,1933,1917,1978
493.732,2365.3,2341,2338,2405,2369,2342,2422,2408,2389,2390,2342,2382,2368,2330,2364,2394,2375,2324,2368,2360,2360,2330,2370,2326,2367,2383,2353,2340,2375,2374,2369
494.072,2235.8,2201,2263,2274,2249,2222,2231,2252,2218,2269,2216,2231,2249,2264,2230,2255,2184,2242,2217,2223,2225,2214,2207,2208,2238,2251,2234,2280,2249,2260,2218
494.411,2210.6,2255,2234,2166,2197,2170,2226,2190,2235,2228,2182,2221,2228,2248,2213,2218,2171,2204,2242,2217,2200,2163,2189,2240,2168,2193,2225,2230,2223,2218,2225
494.751,2235.6,2269,2258,2226,2228,2225,2232,2251,2232,2247,2228,2268,2219,2262,2228,2251,2212,2204,2195,2259,2235,2243,2224,2214,2204,2265,2241,2222,2204,2264,2258
495.090,2145.9,2139,2176,2148,2149,2116,2134,2144,2148,2176,2134,2133,2136,2164,2154,2161,2135,2145,2101,2153,2127,2153,2137,2152,2187,2168,2156,2115,2152,2112,2171
495.430,1960.5,1958,1972,1954,1972,1965,1985,1965,1982,1995,1954,1990,1936,1962,1950,1955,1925,1972,1924,1974,1950,1984,1978,1919,1930,1983,1945,1942,1965,1944,1984
495.769,1995.0,2002,2032,2028,1985,1969,1958,2012,1993,2014,1956,1969,1991,1990,2022,1997,2003,2029,2022,2004,1995,1985,1972,1970,1992,1982,2015,1988,1989,1991,1994
496.109,2314.9,2292,2309,2339,2351,2275,2304,2305,2309,2291,2294,2321,2341,2286,2333,2331,2302,2305,2326,2355,2293,2299,2322,2329,2351,2342,2332,2316,2284,2302,2308
496.449,1998.9,2016,1978,2033,2023,1987,2006,1962,2000,2012,1979,2003,1997,2012,1984,1999,1998,1993,2018,2001,2011,1987,2001,2005,1995,2006,1967,2033,1992,1980,1990
496.788,2214.0,2250,2233,2212,2235,2242,2189,2202,2192,2200,2224,2217,2193,2189,2228,2243,2202,2218,2239,2214,2232,2233,2202,2214,2223,2207,2186,2208,2188,2178,2228
497.128,2252.9,2283,2245,2238,2249,2203,2257,2250,2298,2250,2227,2228,2294,2243,2228,2287,2251,2264,2242,2252,2251,2297,2235,2228,2310,2248,2241,2264,2232,2258,2234
497.468,2431.7,2431,2419,2447,2447,2431,2390,2436,2408,2435,2425,2437,2444,2433,2443,2474,2396,2456,2427,2451,2456,2425,2427,2451,2449,2447,2430,2418,2405,2381,2432
497.808,2064.0,2075,2074,2080,2056,2074,2067,2082,2062,2071,2029,2056,2061,2042,2093,2051,2099,2041,2056,2057,2086,2044,2040,2071,2049,2081,2069,2080,2042,2065,2068
498.147,2186.3,2181,2180,2130,2152,2155,2161,2184,2151,2184,2219,2185,2177,2207,2189,2196,2174,2207,2221,2187,2211,2203,2172,2212,2171,2206,2205,2208,2179,2173,2209
498.487,1928.9,1935,1913,1922,1952,1902,1909,1933,1898,1957,1915,1911,1944,1976,1925,1947,1941,1913,1908,1939,1937,1938,1876,1948,1928,1926,1925,1931,1916,1950,1952
498.827,2401.9,2412,2391,2401,2400,2366,2378,2414,2396,2402,2416,2368,2392,2396,2426,2433,2400,2404,2400,2385,2338,2404,2408,2409,2408,2449,2417,2434,2397,2428,2384
499.167,1909.9,1917,1882,1907,1907,1889,1887,1930,1883,1902,1898,1931,1913,1891,1878,1921,1920,1898,1951,1904,1914,1892,1940,1917,1952,1910,1924,1908,1904,1893,1934
499.507,2155.7,2175,2131,2145,2147,2198,2141,2149,2152,2193,2159,2154,2178,2111,2188,2171,2191,2155,2135,2154,2171,2136,2149,2138,2158,2173,2161,2144,2121,2147,2145
499.847,2200.4,2175,2211,2182,2233,2187,2238,2253,2232,2203,2180,2203,2212,2205,2145,2197,2241,2185,2171,2240,2200,2195,2178,2205,2198,2187,2220,2187,2186,2184,2180
500.187,2159.9,2190,2131,2201,2149,2149,2142,2165,2146,2154,2160,2175,2143,2138,2156,2154,2154,2114,2136,2161,2185,2176,2159,2165,2174,2171,2169,2181,2183,2142,2174
500.527,2500.6,2482,2523,2459,2531,2509,2504,2532,2468,2507,2518,2517,2482,2486,2516,2504,2510,2458,2504,2511,2479,2540,2449,2472,2498,2507,2523,2508,2454,2502,2564
500.867,2390.4,2400,2366,2379,2403,2427,2415,2398,2416,2360,2350,2351,2387,2391,2390,2387,2374,2383,2419,2429,2360,2399,2386,2387,2382,2390,2384,2398,2370,2404,2427
501.207,2019.2,2019,1994,2003,2013,2042,2026,2010,2043,2050,2029,2021,1997,2028,2028,2031,2033,2024,2000,2006,1996,2008,2014,2069,1998,2024,2021,2042,1988,2016,2002
501.547,2048.7,2064,2006,2025,2076,2021,2023,2072,2077,2040,2060,2086,2001,2070,2050,2058,2044,2027,2062,2060,2046,2047,2053,2072,2024,2043,2097,2034,2020,2054,2050
501.887,2119.4,2090,2173,2131,2121,2132,2105,2130,2135,2091,2056,2085,2120,2134,2086,2105,2143,2115,2143,2150,2138,2137,2095,2138,2104,2126,2094,2102,2157,2123,2123
502.227,2026.9,2014,2071,2007,2002,2051,2027,2053,2022,2040,2007,2064,2040,2082,2009,2027,2029,2040,2022,2040,2036,2030,1997,2017,1983,2026,2011,2022,2014,2013,2012
